"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"276",2000,20800,7371,4145,3226,386,375,319,251,209,135,122,556,1208,895,643,492,405,336,201,101,106,170,179,123,65,94,1811,200,44,1115,8,4193,7144,227,4936,2208,1326,615,2363,1142,692,450,181,269,1221,254,2109,743,6401,1365,63,31,325,394,147,3,0,75,19,1218,60,31,250,375,712,578,330,274,173,110,186,62,72,49,31,15,6,19,650,506,281,243,158,104,167
"277",2000,20900,5092,2674,2418,248,259,211,131,105,58,70,347,731,686,496,417,315,225,186,68,82,133,109,102,57,56,1426,99,14,602,7,2944,5012,80,3281,1731,849,429,1762,803,459,344,106,238,959,203,1559,637,4375,1074,38,19,184,337,124,1,0,47,20,950,37,19,137,317,560,433,286,194,98,64,127,41,59,35,35,7,7,19,519,374,251,159,91,57,108
"278",2000,21000,4559,2354,2205,172,132,117,59,50,41,41,215,875,770,527,358,307,274,156,60,66,98,66,84,51,40,2660,160,13,427,23,1276,4525,34,2140,2385,480,319,2203,665,429,236,75,161,1538,381,1822,864,3661,1647,91,16,156,192,305,3,4,31,23,1342,88,12,125,169,949,729,258,155,50,28,34,127,140,55,41,5,6,7,822,589,203,114,45,22,27
"279",2000,21100,3833,1973,1860,148,126,94,43,17,9,17,125,537,650,518,337,307,316,185,43,65,79,64,60,52,41,3137,70,4,283,5,334,3833,0,1848,1985,411,296,1959,650,503,147,43,104,1309,770,1189,1723,2110,1731,27,2,109,45,688,7,1,46,10,1043,20,1,63,35,775,737,271,133,29,9,5,238,278,138,82,23,9,2,537,459,133,51,6,0,3
"280",2000,21200,2882,1624,1258,116,99,80,34,10,8,9,83,274,454,396,309,296,242,151,37,43,66,55,53,35,32,2403,52,6,180,29,212,2867,15,1391,1476,329,241,1504,495,404,91,33,58,1009,723,781,1548,1319,1323,23,3,82,25,653,3,3,41,8,670,20,0,41,17,619,580,174,97,28,5,1,236,282,104,76,20,4,1,383,298,70,21,8,1,0
"281",2000,21300,2402,1250,1152,107,83,58,34,24,8,9,58,277,402,299,270,242,160,110,46,27,54,55,38,25,16,1950,49,10,199,6,188,2402,0,1299,1103,282,188,1204,466,354,112,42,70,738,611,593,1331,1071,1029,12,6,88,24,534,4,5,45,10,495,8,1,43,14,435,511,145,73,28,9,3,180,264,84,55,19,7,2,255,247,61,18,9,2,1
"282",2000,21400,3285,1645,1640,143,91,89,36,19,13,12,106,467,552,418,317,261,250,171,44,40,72,65,66,28,25,2533,71,13,273,9,386,3285,0,1732,1553,359,256,1684,631,490,141,45,96,1053,642,1042,1391,1894,1417,24,12,131,51,560,11,2,45,13,857,13,10,86,38,653,673,214,106,24,7,7,214,246,90,67,15,4,6,439,427,124,39,9,3,1
"283",2000,21500,5195,2570,2625,220,148,189,82,59,36,36,207,656,831,643,485,415,328,241,68,75,131,125,89,70,61,3399,110,12,477,15,1182,5151,44,2771,2380,638,471,2516,921,661,260,63,197,1595,868,1648,1945,3206,2028,36,13,208,155,745,9,2,76,18,1283,27,11,132,137,980,937,320,165,66,22,26,273,330,133,90,25,7,10,707,607,187,75,41,15,16
"284",2000,21600,3880,2193,1687,135,104,113,66,27,12,17,95,293,478,444,455,356,344,226,82,108,175,138,107,59,46,2557,295,4,670,13,341,3880,0,1960,1920,418,525,2101,723,541,182,46,136,1378,1269,832,2336,1544,1536,122,4,313,64,954,32,1,232,21,582,90,3,81,43,919,805,223,109,31,10,4,537,509,134,70,15,4,0,382,296,89,39,16,6,4
"285",2000,21700,4139,2047,2092,173,174,195,98,51,29,17,103,260,375,394,383,391,400,264,97,145,202,164,120,47,57,2327,548,14,767,16,467,4132,7,2810,1322,640,590,1851,944,671,273,60,213,907,1312,539,2839,1293,1265,198,10,279,47,950,70,5,242,19,315,128,5,37,28,585,700,282,181,68,22,13,433,510,192,119,33,16,9,152,190,90,62,35,6,4
"286",2000,21800,3914,2019,1895,181,158,135,66,42,15,22,125,369,514,476,421,334,325,239,57,69,101,85,72,58,50,2764,131,7,319,19,674,3891,23,2316,1575,540,366,1805,789,595,194,45,149,1016,1011,794,2308,1583,1479,39,7,109,87,853,19,3,65,32,626,20,4,44,55,591,704,288,151,43,11,17,292,390,173,108,31,6,11,299,314,115,43,12,5,6
"287",2000,22600,846,492,354,28,16,10,5,5,1,10,29,116,170,130,101,83,55,29,8,6,14,7,11,9,3,596,102,4,83,1,60,804,42,323,481,58,42,456,121,91,30,10,20,335,175,281,306,498,350,40,3,39,12,127,13,1,26,2,223,27,2,13,10,222,166,39,19,6,2,2,85,64,16,8,1,0,1,137,102,23,11,5,2,1
"288",2000,22702,1805,961,844,61,32,34,21,9,8,4,43,252,334,225,192,147,134,92,24,21,35,36,32,27,42,1352,46,5,160,13,229,1764,41,768,996,148,133,952,290,223,67,19,48,662,344,608,728,1036,813,24,2,52,28,295,8,1,19,6,518,16,1,33,22,390,384,118,51,6,3,0,104,147,54,30,6,3,0,286,237,64,21,0,0,0
"289",2000,22704,2717,1496,1221,87,58,55,27,24,8,8,42,284,430,385,337,253,186,155,57,47,61,74,62,34,43,2200,95,5,176,4,237,2717,0,1284,1433,227,274,1484,489,391,98,31,67,995,746,738,1458,1259,1280,41,2,82,32,649,24,1,39,12,631,17,1,43,20,624,609,163,62,20,4,2,278,318,85,43,17,3,2,346,291,78,19,3,1,0
"290",2000,22801,4676,2522,2154,305,288,228,135,106,84,70,323,739,645,404,289,291,231,149,55,73,84,64,56,36,21,1293,118,13,406,7,2839,4620,56,3282,1338,954,250,1341,691,445,246,92,154,650,401,940,1152,3468,760,35,13,109,335,268,9,3,54,47,492,26,10,55,288,294,336,218,161,99,82,151,117,120,61,26,28,22,27,177,216,157,135,71,60,124
"291",2000,22802,1762,893,869,73,98,76,42,37,22,20,86,196,205,195,138,124,144,95,16,34,56,44,20,19,22,646,114,7,299,7,689,1608,154,1121,487,289,138,591,283,173,110,24,86,308,174,417,546,1062,336,30,9,63,122,101,3,3,29,32,235,27,6,34,90,175,186,86,50,40,21,33,47,51,20,16,14,11,15,128,135,66,34,26,10,18
"292",2000,22803,5178,2754,2424,344,325,291,196,142,83,83,330,734,639,438,369,285,248,193,49,74,90,90,80,49,46,1223,79,12,455,18,3391,5144,34,3970,1174,1155,330,1473,879,556,323,99,224,594,419,1054,1397,3747,835,30,12,132,362,254,7,1,58,76,581,23,11,74,286,276,362,263,198,138,88,148,88,98,79,59,34,26,35,188,264,184,139,104,62,113
"293",2000,22901,4965,2676,2289,338,312,263,155,155,90,79,407,752,648,395,322,253,232,159,60,61,95,71,53,26,39,967,99,13,315,7,3564,4925,40,3823,1102,1068,280,1260,764,453,311,117,194,496,220,1040,720,4205,732,38,11,74,304,159,7,1,20,22,573,31,10,54,282,202,255,216,188,131,83,185,44,62,39,29,17,11,18,158,193,177,159,114,72,167
"294",2000,22902,2925,1492,1433,189,184,152,111,102,68,51,207,319,321,278,207,175,145,108,29,54,83,61,34,31,16,650,67,7,298,8,1895,2903,22,2318,585,636,215,771,489,304,185,54,131,282,263,508,948,1955,407,19,12,71,214,156,9,2,33,45,251,10,10,38,169,121,183,132,97,86,53,99,47,73,43,26,24,10,40,74,110,89,71,62,43,59
"295",2000,22903,3942.01,2058.01,1884,249,259,224,161,116,62,61,231,539,463,355,297,248,182,116,45,53,80,74,52,45,30,976.01,116,15,466,24,2345,3938,4.01,3050,888,892,281,1128,676,409,267,80,187,452,344,784,1139,2799,590,36,12,128,294,192,6,2,74,59,398,30,10,54,235,197,293,199,168,106,65,100,63,103,57,50,30,12,29,134,190,142,118,76,53,71
"296",2000,23001,5083,2512,2571,254,371,348,208,140,67,66,173,384,376,426,362,380,328,242,99,133,188,181,160,111,86,386,1239,16,2688,7,747,5067,16,4677,390,1176,721,1320,1043,708,335,94,241,277,999,321,3805,1262,248,425,5,529,79,188,330,3,412,45,60,95,2,117,34,220,261,195,234,138,96,176,177,212,126,172,103,70,139,43,49,69,62,35,26,37
"297",2000,23003,4028,1971,2057,242,284,318,192,110,49,48,144,260,292,342,310,311,227,168,62,115,170,140,127,70,47,298,1557,6,1506,6,655,4003,25,3663,340,1036,554,1115,871,511,360,75,285,244,817,298,2885,1118,163,536,2,317,64,128,382,0,253,31,35,154,2,64,33,182,258,206,161,124,73,111,137,201,139,112,91,60,77,45,57,67,49,33,13,34
"298",2000,23102,3600,1637,1963,262,354,410,193,98,32,50,122,218,245,314,255,249,198,161,62,61,91,84,90,30,21,159,2663,3,441,13,321,3600,0,3138,462,1219,316,1259,876,288,588,70,518,383,456,803,1416,2184,90,989,2,107,29,68,275,0,82,14,22,714,2,25,15,314,328,241,182,93,61,40,87,132,75,80,30,32,20,227,196,166,102,63,29,20
"299",2000,23103,4649,1985,2664,490,628,613,310,170,77,84,200,333,303,312,280,264,188,99,39,57,67,66,40,17,12,141,3495,9,724,9,271,4636,13,4307,329,2041,202,1379,1120,240,880,86,794,259,131,1248,386,4250,47,1095,6,150,26,16,98,1,8,2,31,997,5,142,24,209,309,317,210,165,87,82,26,38,22,19,16,8,2,183,271,295,191,149,79,80
"300",2000,23200,4490,2151,2339,325,374,389,213,157,70,59,201,315,302,327,369,306,238,166,72,91,115,139,112,83,67,226,2651,21,579,2,1011,4404,86,3935,469,1293,513,1225,933,442,491,103,388,292,763,462,2789,1615,106,856,7,109,102,66,527,2,82,59,40,329,5,27,43,196,286,228,182,136,74,123,129,172,143,100,82,51,86,67,114,85,82,54,23,37
"301",2000,23300,2591,1301,1290,187,206,172,98,70,25,48,115,222,221,259,198,170,145,105,31,60,106,66,40,27,20,142,450,9,1556,4,430,2543,48,2387,156,632,258,640,539,375,164,47,117,101,445,195,1824,719,82,142,2,345,47,52,79,0,283,20,30,63,2,62,27,64,119,106,136,87,50,78,34,78,71,104,64,37,57,30,41,35,32,23,13,21
"302",2000,23400,3492,1679,1813,284,352,328,206,117,69,52,174,259,221,258,242,179,179,96,40,60,90,106,79,62,39,149,1646,6,802,3,886,3483,9,3222,261,1170,376,922,724,327,397,71,326,198,406,516,1594,1889,90,553,2,147,99,46,220,0,81,43,44,333,2,66,56,167,193,133,134,110,77,108,67,93,65,49,41,31,60,100,100,68,85,69,46,48
"303",2000,25100,3249.08,1705.07,1544.01,135,143,133.01,68,41,23,28,104,295.02,425.02,341,309.02,290,244.01,168.01,63,67,104,93,84,53,38,1714.05,257,12,514.02,15,737.02,3195,54.08,2161,1034,479,349,1281,645,437,208,57,151,636,815,466,2060,1135,872,91,8,158,86,549,66,6,118,39,323,25,2,40,47,345,470,211,139,61,25,30,206,297,139,97,41,18,17,139,173,72,42,20,7,13
"304",2000,25200,5454,2755,2699,283,236,224,152,100,50,60,189,563,693,583,526,500,374,210,95,96,146,161,94,65,54,2919,256,22,607,25,1625,5405,49,3546,1859,886,504,2094,1001,689,312,91,221,1093,1188,906,2993,2412,1521,83,7,186,216,896,56,5,112,77,625,27,2,74,139,546,769,332,229,104,43,71,303,440,192,146,56,21,30,243,329,140,83,48,22,41
"305",2000,25300,4615,2423,2192,245,215,167,98,82,35,53,181,571,575,486,458,398,306,183,64,65,106,107,107,60,53,2080,211,18,573,21,1712,4470,145,2925,1545,723,381,1771,812,541,271,91,180,959,690,1081,1746,2724,1214,62,13,155,238,518,18,2,82,46,696,44,11,73,192,535,597,275,175,86,38,65,195,239,124,62,31,13,26,340,358,151,113,55,25,39
"306",2000,25401,3906,1932,1974,213,232,217,139,78,62,55,198,414,447,379,329,305,253,148,34,66,103,94,72,40,28,1298,243,13,643,23,1686,3887,19,2877,1010,801,337,1309,721,430,291,74,217,588,539,770,1541,2346,756,91,10,169,208,360,16,7,79,51,396,75,3,90,157,327,391,210,154,91,52,84,132,183,78,57,39,18,32,195,208,132,97,52,34,52
"307",2000,25402,3241,1527,1714,180,172,181,121,66,57,35,132,256,299,282,287,272,216,163,49,73,104,110,84,51,51,1003,262,13,956,11,996,3217,24,2574,643,642,395,1077,657,414,243,51,192,420,760,317,2287,930,595,92,9,234,97,425,66,3,183,50,170,26,6,51,47,253,313,194,137,71,45,64,181,220,133,101,44,30,51,72,93,61,36,27,15,13
"308",2000,25403,4487,2112,2375,291,288,277,150,112,61,57,217,416,453,376,334,320,256,190,83,110,152,130,88,65,61,1114,588,9,1195,13,1568,4481,6,3705,776,1006,493,1403,947,564,383,86,297,456,723,680,2341,2140,670,186,7,301,176,401,34,1,200,62,269,152,6,101,114,252,376,281,224,120,69,81,133,209,117,119,57,40,48,119,167,164,105,63,29,33
"309",2000,25500,7518.01,3676,3842,401,422,402,240,183,98,76,281,644,648,629,612,549,547,391,129,202,295,239,213,170,147,1999,105,13,3173,19,2209,7474.01,44,6373.01,1101,1465,1060,2253,1561,1081,480,136,344,692,1521,732,5181.01,2293,1195,34,7,679,233,811,19,2,514,114,384,15,5,165,119,433,587,385,334,199,137,178,296,380,250,224,136,104,131,137,207,135,110,63,33,47
"310",2000,25600,5705,2787,2918,303,332,340,216,127,76,81,228,480,452,476,412,392,407,267,96,188,272,229,160,97,74,1015,173,7,2978,14,1518,5683,22,5141,542,1179,830,1527,1187,881,306,80,226,340,1160,367,4288,1395,549,55,5,668,164,410,39,3,542,106,139,16,2,126,58,220,361,242,248,165,125,166,173,285,168,187,124,103,120,47,76,74,61,41,22,46
"311",2000,25701,4857,2365,2492,293,303,284,161,133,58,60,206,385,398,424,336,338,285,219,101,132,218,169,160,108,86,854,194,9,2740,9,1051,4854,3,4374,480,1041,741,1316,1005,725,280,93,187,311,943,373,3520,1334,487,71,5,576,122,360,44,2,462,54,127,27,3,114,68,220,296,197,215,141,103,144,164,203,131,157,101,78,109,56,93,66,58,40,25,35
"312",2000,25702,4364,2166,2198,266,266,283,164,117,69,62,199,365,320,377,325,310,259,204,78,115,161,152,130,78,64,787,182,4,2314,12,1065,4348,16,3963,385,969,585,1187,907,659,248,88,160,280,702,485,2720,1628,435,64,7,491,141,276,19,4,344,40,159,45,3,147,101,213,256,173,193,122,105,125,126,132,101,119,70,59,95,87,124,72,74,52,46,30
"313",2000,25800,1871,926,945,78,129,121,71,48,17,28,91,154,144,152,144,148,122,88,36,55,73,53,60,30,29,259,255,2,928,4,423,1871,0,1647,224,399,245,542,389,248,141,44,97,153,314,228,1107,764,146,102,4,210,51,94,56,1,136,11,52,46,3,74,40,110,114,91,87,55,34,51,62,65,51,56,25,21,34,48,49,40,31,30,13,17
"314",2000,25900,4278,2085,2193,236,262,254,157,99,56,44,172,297,292,337,340,347,288,209,65,102,180,205,196,85,55,997,580,10,1944,8,739,4211,67,3775,436,898,692,1316,990,708,282,93,189,326,1062,254,3360,851,510,194,7,474,82,417,148,6,404,58,93,46,1,70,24,243,377,222,187,124,74,89,203,311,172,153,94,57,72,40,66,50,34,30,17,17
"315",2000,26001,5549,2818,2731,305,380,339,226,184,83,90,273,501,421,413,480,377,345,239,90,119,198,191,137,90,68,824,131,5,2050,13,2526,5532,17,5015,517,1248,684,1436,1085,728,357,98,259,351,845,591,3379,2153,642,31,6,431,273,383,18,2,313,98,259,13,4,118,175,249,276,227,194,185,119,186,128,174,127,101,115,79,121,121,102,100,93,70,40,65
"316",2000,26002,3680,1720,1960,198,199,211,90,60,48,30,132,265,282,264,266,233,232,160,47,86,156,142,158,125,296,1130,185,10,1186,8,1161,3227,453,2835,392,696,460,942,682,473,209,65,144,260,756,186,2494,733,442,56,5,302,94,353,46,5,252,70,89,10,0,50,24,170,227,165,138,95,70,77,145,193,132,110,72,46,58,25,34,33,28,23,24,19
"317",2000,26003,4826,2327,2499,291,317,304,171,121,67,67,205,418,397,411,350,336,318,221,84,128,178,161,122,97,62,922,140,19,1823,8,1914,4809,17,4343,466,1083,611,1279,977,663,314,89,225,302,908,371,3409,1400,533,45,13,403,222,390,32,5,319,121,143,13,8,84,101,209,241,230,207,130,107,155,156,170,158,139,91,83,111,53,71,72,68,39,24,44
"318",2000,26004,4010,1998,2012,236,284,250,146,112,68,52,207,349,326,307,291,315,250,185,68,98,124,141,97,61,43,721,95,14,1663,24,1493,4006,4,3548,458,916,465,1074,791,572,219,71,148,283,686,388,2549,1457,454,27,4,380,155,299,15,0,279,68,155,12,4,101,87,180,234,184,169,105,73,129,121,146,115,108,69,43,84,59,88,69,61,36,30,45
"319",2000,26100,5995,2951,3044,297,321,274,184,139,72,82,253,518,487,504,450,407,406,322,131,153,317,241,197,126,114,995,102,12,3432,9,1445,5968,27,5291,677,1073,993,1638,1213,877,336,103,233,425,1091,547,4061,1907,594,31,10,738,185,388,11,7,577,69,206,20,3,161,116,300,363,239,257,151,148,180,198,246,141,165,98,106,137,102,117,98,92,53,42,43
"320",2000,26200,6992,3434,3558,383,393,410,269,180,82,112,327,645,581,535,492,503,482,323,137,172,292,257,194,116,107,906,190,12,3799,3,2082,6960,32,6319,641,1449,962,1790,1416,952,464,141,323,374,1199,591,4729,2231,563,66,5,836,242,391,34,4,613,118,172,32,1,223,124,240,363,305,297,224,152,209,169,239,198,198,139,104,152,71,124,107,99,85,48,57
"321",2000,26301,4410,2199,2211,249,261,238,166,117,56,55,207,318,369,346,358,334,268,232,90,118,185,181,110,74,78,604,48,14,2582,12,1150,4397,13,4023,374,913,627,1118,875,623,252,76,176,243,797,321,3267,1130,393,12,12,539,122,276,8,4,427,59,117,4,8,112,63,172,230,166,183,110,99,158,108,165,106,142,79,72,125,64,65,60,41,31,27,33
"322",2000,26302,4354.83,2106.92,2247.91,268.99,295.99,254.99,121,93,65,53,152.99,280.99,349.99,412.98,357.99,311.99,279.99,209.99,78,121,183.99,179.99,131.99,73,78,976.97,119.99,6,2155.91,29,1066.97,4346.84,8,3864.85,481.98,940.96,643.98,1280.95,954.96,683.97,270.99,64,206.99,325.99,1027.96,252.99,3513.86,832.98,520.98,46,1,504.98,139,421.99,26,1,440.98,85,99,20,0,64,54,220.99,339.99,207.99,214.99,115,72,110,170.99,274.99,167.99,179.99,88,55,91,50,65,40,35,27,17,19
"323",2000,26303,4529,2171,2358,277,275,288,183,103,49,61,191,358,341,340,377,289,276,208,105,113,201,189,139,79,87,688,84,5,2505,17,1230,4459,70,4101,358,1023,640,1185,958,664,294,89,205,227,798,387,3030,1429,386,17,2,564,156,280,10,1,411,62,106,7,1,153,94,153,254,203,219,136,101,119,109,168,124,151,88,70,88,44,86,79,68,48,31,31
"324",2000,26401,3733,1861,1872,188,264,259,152,98,40,56,168,272,277,290,285,255,242,164,69,118,186,136,117,44,53,267,474,1,2436,6,549,3733,0,3516,217,863,536,891,760,574,186,47,139,131,670,221,2846,887,149,148,6,493,61,111,102,5,402,27,38,46,1,91,34,97,178,118,155,116,85,142,68,138,87,115,88,62,112,29,40,31,40,28,23,30
"325",2000,26402,4109,2047,2062,231,276,261,164,107,46,48,155,354,354,320,320,284,266,222,75,123,158,126,99,66,54,531,637,5,2116,8,812,4077,32,3783,294,924,503,1058,858,613,245,67,178,200,804,254,3103,974,285,207,6,439,86,205,162,3,357,57,80,45,3,82,29,131,245,173,169,133,73,134,97,190,128,130,100,52,107,34,55,45,39,33,21,27
"326",2000,26403,4111.88,2093.94,2017.94,225,261.99,252.99,147,113,69,65,202.99,320.99,311.99,313.99,309.99,294.99,267.99,211.99,77,123,169.99,137,115,73,48,383.99,322.99,4,2854.92,23,522.99,4087.89,24,3841.89,246,885.97,535.99,1002.97,833.98,596.98,236.99,88,149,169,622.98,379.99,2597.92,1489.97,209,106,3,583.98,61,126,41,1,408.99,21,83,65,2,175,40,128,191,143.99,180,131,73,156,82,117,73,115,80,49,107,46,74,71,65,51,24,49
"327",2000,26404,2287.12,1145.06,1142.06,165,180.01,177.01,93,78,50,48,116.01,188.01,153.01,204.01,176.01,142.01,137.01,69.01,38,55,76.01,71,39,16,16,103.01,564.01,8,980.08,0,632.01,2277.11,10,2181.11,96,615.03,214.01,507.03,446.02,259.02,187.01,48,139,61,340.02,167.01,1551.08,726.03,61,158,2,201.02,67,42,99,2,152.01,38,19,59,0,49,29,47,82,73.01,92,66,62,85,38,55,45,57,41,39,65,9,27,28,35,25,23,20
"328",2000,30101,4475,2191,2284,131,96,118,71,38,34,31,357,984,770,451,302,300,279,147,61,46,53,79,52,41,34,2970,144,6,1076,17,262,4357,118,2010,2347,416,242,2044,661,526,135,36,99,1383,517,1527,1412,2945,1532,52,4,351,33,345,16,1,132,8,1187,36,3,219,25,783,676,313,173,54,24,21,118,151,101,91,35,11,10,665,525,212,82,19,13,11
"329",2000,30102,4797,2373,2424,251,176,156,77,40,15,18,248,637,699,460,376,310,319,235,75,97,148,159,149,77,75,3281,164,5,1078,11,258,4714,83,2969,1745,660,596,2326,1078,906,172,52,120,1248,986,1340,2214,2500,1718,75,1,441,28,779,24,1,163,3,939,51,0,278,25,872,893,297,181,65,14,4,291,394,138,111,41,8,3,581,499,159,70,24,6,1
"330",2000,30201,3980,1851,2129,153,119,119,74,58,30,35,240,558,500,389,290,311,271,141,66,88,137,150,119,66,66,2370,81,9,1250,13,257,3972,8,2428,1544,465,536,1864,810,613,197,57,140,1054,437,1427,1222,2750,1255,33,6,453,33,214,5,0,205,0,1041,28,6,248,33,675,683,271,149,47,16,23,103,130,84,65,28,8,19,572,553,187,84,19,8,4
"331",2000,30202,4454,2057,2397,154,135,130,62,29,17,37,330,893,696,446,326,262,261,142,56,59,109,101,101,64,44,2691,116,8,1316,19,304,4425,29,2245,2180,473,419,2143,774,585,189,51,138,1369,423,1720,1142,3283,1440,53,5,521,44,248,3,0,162,2,1192,50,5,359,42,822,746,325,161,62,15,12,96,130,85,59,36,10,7,726,616,240,102,26,5,5
"332",2000,30301,5886,2822,3064,217,207,233,136,89,50,46,323,714,590,533,430,491,413,268,77,142,245,225,209,120,128,3135,124,4,2312,24,287,5831,55,3934,1897,793,872,2431,1271,1006,265,72,193,1160,1290,1141,3320,2511,1509,36,3,788,25,682,14,1,558,5,827,22,2,230,20,686,845,450,273,102,45,30,311,452,224,177,68,36,22,375,393,226,96,34,9,8
"333",2000,30302,3471,1683,1788,157,173,183,105,64,27,25,123,210,259,284,323,280,295,179,58,101,156,149,143,99,78,1737,41,7,1549,10,127,3471,0,2785,686,618,625,1336,874,716,158,44,114,462,1027,309,2714,757,811,12,2,472,12,598,10,2,394,5,213,2,0,78,7,301,476,236,198,74,30,21,218,368,181,158,63,20,19,83,108,55,40,11,10,2
"334",2000,30400,5177,2482,2695,239,240,315,198,113,55,48,156,322,337,385,443,472,465,292,96,152,213,214,202,109,111,2932,72,3,1938,9,223,5177,0,4306,871,992,849,1910,1342,1089,253,76,177,568,1460,450,4061,1116,1272,18,1,567,18,954,13,1,464,7,318,5,0,103,11,371,682,342,307,127,48,33,255,519,263,257,103,36,27,116,163,79,50,24,12,6
"335",2000,30500,3374,1676,1698,92,81,94,138,26,11,9,52,110,199,187,234,217,219,183,64,109,202,250,302,235,360,1913,397,13,770,16,265,2149,1225,1493,656,284,608,1035,545,447,98,43,55,490,777,258,1667,482,744,30,2,217,15,564,10,1,177,7,180,20,1,40,8,374,390,128,113,24,4,2,242,324,100,86,20,3,2,132,66,28,27,4,1,0
"336",2000,30600,2132,1078,1054,116,123,93,55,33,11,18,43,113,128,212,219,183,174,133,51,55,100,95,70,51,56,1454,23,1,505,6,143,2126,6,1689,437,387,370,851,564,476,88,22,66,287,747,104,1875,251,651,11,1,169,6,571,7,1,152,4,80,4,0,17,2,172,365,135,115,45,12,7,141,334,109,107,41,10,5,31,31,26,8,4,2,2
"337",2000,30700,6367,3256,3111,288,259,274,186,72,35,48,138,321,460,579,574,613,620,434,152,175,284,263,277,165,150,3934,318,9,1585,42,479,6347,20,4678,1669,1007,1139,2709,1575,1264,311,86,225,1134,2349,360,5430,917,1932,117,6,538,37,1661,106,4,490,24,271,11,2,48,13,710,1075,437,337,100,33,17,641,938,357,286,84,29,14,69,137,80,51,16,4,3
"338",2000,30800,5646,2704,2942,273,276,311,193,87,45,36,130,325,365,423,480,448,476,348,136,174,249,258,246,169,198,3597,39,6,1616,23,365,5570,76,4642,928,1053,1088,2115,1459,1193,266,79,187,656,1709,406,4582,988,1548,16,6,468,26,1261,9,2,388,18,287,7,4,80,8,472,750,372,300,131,46,44,343,624,303,249,118,39,33,129,126,69,51,13,7,11
