"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"276",2000,4210,2662.82,1284.81,1378.01,203.4,216.6,172.4,94,65,47,58,196,318.4,236.6,238.2,237.2,219.2,119.4,79.2,21,22,42,36,22.2,17,2,1625.82,173,8,243,9,604,2662.82,0,2065.01,597.8,686.41,119.2,1129.41,672.8,491.8,181,46,135,456.6,477.21,652.2,1306.41,1356.41,825.41,64,10,98,97,381.21,21,1,33,27,444.2,43,9,65,70,334.4,374.4,207.4,141,48,18,6.2,89.4,145.4,102.4,98,29,11,2,245,229,105,43,19,7,4.2
"277",2000,4211,4160,2025,2135,448,451,290,156,80,31,24,114,363,442,526,391,253,179,109,30,47,81,72,40,23,10,2549,225,28,302,23,1033,4160,0,3766,394,1345,226,1430,1136,935,201,64,137,294,1243,187,3559,601,1071,74,13,96,132,935,62,8,88,112,136,12,5,8,20,217,420,296,328,124,38,7,197,374,254,279,105,29,5,20,46,42,49,19,9,2
"278",2000,4212,6866,3312,3554,630,582,501,249,187,113,119,437,962,771,556,469,386,313,188,54,77,85,74,60,34,19,3498,886,54,563,28,1837,6866,0,5497,1369,1962,272,2783,1700,1152,548,139,409,1083,1035,1748,2967,3899,1820,281,33,211,310,728,61,12,78,117,1092,220,21,133,193,838,855,460,355,178,66,31,192,305,200,190,101,34,13,646,550,260,165,77,32,18
"279",2000,4213,3455.15,1680.35,1774.79,273.99,298.99,243.99,152.02,100.05,69.02,47.99,197.02,293.99,272.05,231.05,254.04,284.1,264.06,137.08,36.03,47.06,96.08,66.09,40.18,26.17,24.09,2215.1,222.03,31,198.03,2,786.99,3449.15,6,2964.4,484.75,968.99,251.61,1276.93,914.18,635.16,279.02,87.03,191.99,362.75,658.69,618.24,1858.91,1590.23,1019.87,67.03,13,57.03,85,559.7,21,3,29,30,460.18,46.03,10,28.03,55,267.75,408.1,255.11,198.98,101.99,28,17,110.51,219.11,122.11,122.98,61.99,15,7,157.24,189,133,76,40,13,10
"280",2000,4214,5150.39,2534.29,2616.1,268.61,364.41,416.61,285.01,135.01,47.01,43.01,117.01,170.6,243.41,333.81,457.82,528.82,538.63,311.81,94,117,172.01,159,146.8,89.01,111,3843.38,158,18,378,3,750.01,5080.39,70,4628.19,452.2,1334.64,629.82,1840.66,1470.26,1292.25,178.01,49,129.01,370.4,1587.85,252.8,4423.79,656.6,1522.65,51,8,125,86,1318.85,41,4,107,73,203.8,10,4,18,13,314.6,673.62,310.61,320.02,159.01,41,21.8,211.6,629.61,278.61,289.02,134.01,33,12,103,44,32,31,25,8,9.8
"281",2000,4215,2339,1169,1170,277,262,154,73,36,13,13,56,193,308,290,171,154,128,69,19,20,35,40,21,5,2,1350,130,7,264,5,583,2339,0,2102,237,766,103,801,613,517,96,38,58,188,719,82,2079,260,596,43,6,73,65,532,39,6,67,60,64,4,0,6,5,147,232,138,162,84,25,13,133,211,125,146,75,18,11,14,21,13,16,9,7,2
"282",2000,4216,2243,1133,1110,271,197,127,73,30,11,14,47,188,315,272,166,149,100,69,18,34,50,34,39,18,21,1250,71,9,247,3,663,2220,23,1990,230,668,139,768,597,514,83,27,56,171,709,59,2034,186,568,24,7,66,81,532,20,5,62,71,36,4,2,4,10,125,233,161,161,52,21,15,118,214,150,151,43,20,13,7,19,11,10,9,1,2
"283",2000,4301,3619.23,1799.12,1820.11,152.01,214.01,264.01,178.02,81,22,24,43,95,116,190.01,265.02,371.02,464.02,350.02,100.01,133.01,162.02,156.02,139.02,62,38,3019.2,43,7,354.02,7,189,3619.23,0,3291.21,328.01,808.05,557.06,1418.09,1132.07,1048.07,84,20,64,286.01,1309.09,109,3406.23,213,1251.08,13,3,114.01,17,1154.08,11,3,110.01,12,97,2,0,4,5,246.01,638.04,201.01,205.02,100,24,4,200.01,600.04,188.01,196.02,98,23,4,46,38,13,9,2,1,0
"284",2000,4302,5014,2368,2646,174,253,359,251,128,40,35,95,117,153,219,315,456,502,487,139,189,329,291,238,147,97,4065,130,8,293,4,514,4996,18,4467,529,1037,1091,1998,1543,1367,176,39,137,455,1808,190,4547,449,1789,40,2,98,36,1623,31,2,91,31,166,9,0,7,5,398,864,303,276,106,39,12,333,803,277,255,98,33,9,65,61,26,21,8,6,3
"285",2000,4303,4216.65,1990.55,2226.1,126,209,206,159.97,91.94,39.97,19,59.97,77,120.94,221.94,284.94,322.88,352.91,357.91,129.97,200.94,289.91,312.91,322.82,182.82,126.91,3559.71,110.97,11,199.97,5,330,4206.65,10,3620.4,586.25,699.97,1232.37,1856.01,1316.76,1170.79,145.97,40.97,105,539.25,1648.25,207.76,3818.89,387.76,1679.07,33.97,7,83.97,26,1502.25,22,5,76,23,176.82,11.97,2,7.97,3,505.25,810.88,233.88,198,81,15,12,391.49,759.88,216.88,185,71,13,11,113.76,51,17,13,10,2,1
"286",2000,4404,3610,1733,1877,331,395,355,231,117,81,81,247,376,270,239,194,178,114,99,24,33,69,76,52,31,17,948,175,37,656,10,1784,3610,0,3067,543,1312,245,1150,758,440,318,80,238,392,244,906,807,2803,595,52,17,111,306,125,7,7,6,84,470,45,10,105,222,275,322,176,132,91,54,100,42,64,37,41,26,20,14,233,258,139,91,65,34,86
"287",2000,4405,4059,2009,2050,168,294,377,276,112,37,35,93,133,184,279,419,447,473,255,65,96,112,94,57,28,25,3161,76,9,393,1,419,4059,0,3686,373,1115,316,1441,1147,1007,140,34,106,294,1224,217,3583,476,1220,27,3,117,46,1041,18,3,102,37,179,9,0,15,9,227,486,284,285,115,28,16,145,422,247,263,107,25,15,82,64,37,22,8,3,1
"288",2000,4406,5324,2496,2828,303,357,390,195,179,82,100,326,471,359,355,414,383,345,304,98,101,164,152,137,73,36,3675,269,36,370,19,955,5324,0,4077,1247,1245,562,2323,1364,899,465,107,358,959,999,1324,2317,3007,1904,83,19,134,112,891,16,7,42,25,1013,67,12,92,87,739,804,361,255,123,30,11,287,380,154,110,49,12,7,452,424,207,145,74,18,4
"289",2000,4408,3739,1894,1845,235,206,196,126,103,77,92,247,532,325,266,281,266,266,183,62,65,70,57,52,25,7,2528,173,29,350,4,655,3739,0,2676,1063,763,211,1739,922,697,225,80,145,817,521,1218,1418,2321,1302,69,19,144,127,415,18,5,42,23,887,51,14,102,104,603,642,239,174,59,17,5,71,214,92,99,31,12,2,532,428,147,75,28,5,3
"290",2000,4409,3648.77,1748.88,1899.89,250.99,296.99,297.99,183.98,89,58,53,160,291,235,237.99,295.98,282.98,305.98,180.98,39.99,69.99,105.98,91.98,63.98,34,23,2433.8,153,25,256.98,9,771,3642.77,6,3084.79,557.99,1029.95,318.94,1386.91,953.93,706.93,247,57,190,432.99,710.91,676,1973.77,1669,1078.92,52,12,77.99,129,585.92,14,5,44.99,46,493,38,7,33,83,346.99,437.96,235.99,226.98,76,36,27,129.99,229.96,129.99,155.98,38,16,11,217,208,106,71,38,20,16
"291",2000,4503,4794,2262,2532,222,250,279,224,110,46,50,144,256,251,267,362,416,404,336,119,140,252,220,202,138,106,3635,142,14,321,9,673,4766,28,3916,850,975,905,2080,1369,1077,292,78,214,711,1293,787,3220,1546,1748,55,10,111,102,1129,22,4,72,39,619,33,6,39,63,600,814,311,241,80,23,11,260,556,209,178,62,19,9,340,258,102,63,18,4,2
"292",2000,4504,4800,2208,2592,300,298,279,177,149,94,118,314,430,305,271,284,256,254,198,83,132,213,196,196,140,113,2990,223,41,352,20,1174,4794,6,3494,1300,1048,858,2148,1115,759,356,86,270,1033,1038,1110,2221,2573,1692,69,26,110,181,884,19,8,37,60,808,50,18,73,121,809,738,265,145,101,48,42,415,363,107,67,47,26,13,394,375,158,78,54,22,29
"293",2000,4505,3788,1711,2077,343,245,174,122,158,79,109,275,333,226,225,199,196,158,112,34,53,97,119,139,156,236,2086,439,36,191,14,1022,3708,80,2685,1023,884,668,1720,901,520,381,99,282,819,495,1225,1069,2639,1175,160,20,81,196,420,10,2,23,26,755,150,18,58,170,659,541,266,166,48,23,17,170,188,67,46,12,7,5,489,353,199,120,36,16,12
"294",2000,4506,3219,1408,1811,113,158,182,118,47,27,26,77,98,102,179,217,210,255,219,69,107,197,236,264,200,118,2693,88,12,106,2,318,3201,18,2445,756,559,1015,1536,873,714,159,40,119,663,1111,425,2370,831,1400,23,8,41,35,1027,14,4,28,15,373,9,4,13,20,599,584,141,117,62,18,15,370,482,100,90,52,9,8,229,102,41,27,10,9,7
"295",2000,4601,2613.42,1191.22,1422.2,140.04,149.04,142.03,77.02,52,23,20,57.03,130.04,134.03,166.02,188.02,193.03,155.03,135.02,49.01,64.01,146.01,193.01,198.01,113.01,89,1955.18,98,18,91.02,3,448.22,2599.42,14,2116.36,483.06,508.13,734.04,1136.16,727.1,569.06,158.04,29.01,129.04,409.06,916.06,220.09,2078.2,521.22,986.1,36,11,27,55.04,807.04,23,6,24,40.01,179.06,13,5,3,15.03,346.05,472.05,125.01,104.02,46.01,24.01,19,268.01,404.02,95,84.01,34,15.01,16,78.04,68.03,30.01,20.01,12.01,9,3
"296",2000,4602,2504,1199,1305,122,162,171,109,58,18,12,63,85,123,171,207,215,241,164,40,84,111,108,92,74,74,2085,31,7,63,9,309,2504,0,2113,391,564,459,1037,704,578,126,34,92,333,842,195,2054,450,937,8,5,21,41,773,6,3,17,27,164,2,2,4,14,281,401,140,124,60,22,9,214,337,108,105,53,21,4,67,64,32,19,7,1,5
"297",2000,4701,6474,3129,3345,541,648,544,334,224,109,107,324,496,465,443,414,347,343,258,75,118,170,146,150,114,104,2730,804,74,495,7,2364,6464,10,5503,961,2063,681,2298,1540,965,575,155,420,758,1132,1166,3095,3369,1373,249,35,123,430,804,59,12,53,164,569,190,23,70,266,617,627,343,336,182,109,84,303,337,167,156,82,55,32,314,290,176,180,100,54,52
"298",2000,4703,3983,1921,2062,359,403,366,217,127,60,60,159,259,281,318,267,208,179,186,58,75,126,121,84,47,23,1458,374,47,152,4,1948,3977,6,3643,334,1345,398,1275,1010,635,375,102,273,265,742,533,2243,1734,795,107,26,37,268,525,28,11,27,130,270,79,15,10,138,211,360,230,218,144,53,59,125,245,122,110,74,32,34,86,115,108,108,70,21,25
"299",2000,4704,5123,2398,2725,740,616,476,252,197,85,97,293,362,341,337,299,263,173,106,37,65,99,98,97,57,33,1405,713,48,387,7,2563,5111,12,4683,428,2084,384,1549,1207,610,597,117,480,342,618,931,1904,3207,786,223,17,70,382,401,24,5,21,141,385,199,12,49,241,275,396,264,239,180,103,92,138,174,82,94,61,37,32,137,222,182,145,119,66,60
"300",2000,4801,4500,2129,2371,518,509,398,247,153,74,74,218,382,334,314,301,232,170,117,42,43,87,78,100,63,46,1659,396,46,366,19,2014,4500,0,3895,605,1672,374,1507,1060,547,513,115,398,447,554,953,1428,3072,866,132,29,72,339,428,13,6,15,72,438,119,23,57,267,336,407,251,248,135,65,65,167,173,78,69,30,21,16,169,234,173,179,105,44,49
"301",2000,4802,3956,1851,2105,447,384,320,197,126,68,70,187,309,246,319,257,203,152,119,56,71,97,110,85,63,70,1533,368,31,125,6,1893,3946,10,3351,595,1348,425,1419,954,544,410,68,342,465,652,767,1786,2160,866,129,28,28,308,472,17,9,17,115,394,112,19,11,193,372,390,251,194,110,53,49,167,214,95,79,49,25,23,205,176,156,115,61,28,26
"302",2000,4901,3905,1902,2003,356,339,353,180,138,67,55,187,315,301,312,296,221,221,139,47,65,64,73,70,54,52,1804,243,46,330,5,1477,3905,0,3162,743,1228,313,1467,877,504,373,85,288,590,633,834,1627,2278,999,85,30,65,240,484,13,6,23,85,515,72,24,42,155,467,406,228,163,86,55,62,199,200,91,65,35,20,23,268,206,137,98,51,35,39
"303",2000,4902,1947.58,939.78,1007.8,151.96,163.96,185.97,108.98,50,29,21,70.97,133.96,120.97,145.98,134.98,141.97,139.97,67.98,32.99,38.99,40.99,49.99,62.99,33.99,20,1074.82,84,10,142.98,0,635.78,1947.58,0,1695.64,251.94,610.87,207.96,691.84,490.9,342.94,147.96,45.99,101.96,200.94,475.94,215.91,1266.8,680.78,505.9,24,7,26,109.96,397.96,4,3,17,41.99,107.94,20,4,9,67.97,159.95,222.95,104.99,99.98,47.99,32.99,23,121.99,166.98,62,55.99,30,24.99,14,37.96,55.97,42.99,43.99,17.99,8,9
"304",2000,5000,3995,1866,2129,259,321,345,193,112,51,41,155,229,238,277,281,281,237,184,58,85,164,157,151,106,70,2151,173,33,425,11,1202,3989,6,3355,634,1116,648,1470,954,668,286,71,215,516,860,610,2293,1696,1112,55,30,84,155,709,18,11,41,65,403,37,19,43,90,423,468,189,169,99,60,62,220,313,109,101,55,35,27,203,155,80,68,44,25,35
"305",2000,5100,5337.08,2517.04,2820.04,454.01,450.01,405.02,230.01,208,86,98,270,353.01,341.02,386.01,371,326,266,209,60,98,133,180,205,120,88,2347.03,484,42,387,17,2060.05,5333.08,4,4438.08,895,1539.04,724,2050.02,1325.02,808.01,517.01,148,369.01,725,966,1084.02,2451,2882.08,1301.01,184,31,109,357.01,750,25,10,46,113,551.01,159,21,63,244.01,584,630,319.01,254,152,63.01,48,257,359,126,110,67,28,19,327,271,193.01,144,85,35.01,29
"306",2000,5202,3661,1813,1848,397,349,341,215,141,80,74,209,308,249,244,228,210,125,102,40,54,88,84,68,28,27,1043,257,41,660,10,1650,3643,18,3173,470,1302,282,1177,815,471,344,91,253,362,426,751,1353,2290,617,98,31,118,257,284,13,9,37,68,333,85,22,81,189,275,305,189,161,105,71,71,88,135,51,58,36,29,29,187,170,138,103,69,42,42
"307",2000,5203,3979,1891,2088,358,360,320,153,131,67,64,189,262,296,324,254,211,202,100,51,63,128,131,146,89,80,1710,411,35,271,2,1550,3909,70,3218,691,1191,509,1501,946,559,387,76,311,555,654,847,1631,2278,946,133,21,84,241,498,19,9,35,75,448,114,12,49,166,439,447,224,210,102,35,44,188,237,83,83,34,8,21,251,210,141,127,68,27,23
"308",2000,5204,3947,1936,2011,340,335,354,190,99,63,52,169,280,271,292,267,254,207,116,57,78,135,143,109,77,59,1832,282,33,480,14,1306,3941,6,3396,545,1219,517,1378,949,622,327,77,250,429,707,671,2046,1895,904,95,17,93,220,536,25,5,32,89,368,70,12,61,131,353,385,230,167,122,58,63,139,225,136,86,68,29,24,214,160,94,81,54,29,39
"309",2000,5301,5404,2601,2803,376,484,582,277,157,85,65,186,311,383,391,396,329,264,184,69,115,203,206,173,107,61,2486,444,51,718,8,1697,5404,0,4729,675,1719,750,1875,1325,876,449,119,330,550,1160,715,3145,2259,1310,122,22,141,218,916,39,8,45,122,394,83,14,96,96,453,563,296,248,150,81,84,262,417,177,150,75,48,31,191,146,119,98,75,33,53
"310",2000,5302,4957,2292,2665,396,342,301,173,226,171,176,467,497,316,305,255,246,217,145,63,101,159,146,132,85,38,2334,447,62,512,8,1594,4944,13,3728,1216,1200,559,2020,1166,700,466,111,355,854,727,1293,1804,3140,1245,169,27,186,324,598,24,3,37,48,647,145,24,149,276,599,655,368,201,122,44,31,194,268,118,68,51,15,13,405,387,250,133,71,29,18
"311",2000,5304,5023,2428,2595,388,280,220,130,296,259,296,783,634,321,263,249,187,169,120,59,67,109,84,62,31,16,2271,415,45,613,15,1664,5023,0,3260,1763,1018,302,2149,1047,562,485,132,353,1102,627,1522,1557,3466,1193,173,33,243,408,486,24,8,35,55,707,149,25,208,353,619,775,415,199,88,29,24,164,240,104,55,36,16,12,455,535,311,144,52,13,12
"312",2000,5305,3611,1770,1841,289,326,351,179,120,53,45,162,234,234,295,243,187,212,161,46,71,120,121,84,46,32,1741,234,44,499,12,1081,3597,14,3284,313,1139,395,1141,907,657,250,74,176,234,717,424,2083,1514,734,74,24,98,163,514,27,17,51,85,220,47,7,47,78,186,323,205,208,113,54,52,136,235,122,109,64,28,23,50,88,83,99,49,26,29
"313",2000,5403,4524,2216,2308,423,424,347,202,372,305,286,516,388,226,216,198,175,140,78,33,28,57,51,33,18,8,1419,421,66,1045,9,1564,4295,229,3153,1142,1390,167,1491,817,428,389,85,304,674,205,1286,519,3776,668,168,29,215,330,164,10,2,7,16,504,158,27,208,314,371,420,284,191,93,55,77,53,70,37,23,14,4,4,318,350,247,168,79,51,73
"314",2000,5405,4218,1974,2244,187,222,309,215,123,55,59,123,184,197,278,254,315,292,288,111,145,247,216,198,121,79,2931,212,19,306,5,745,4119,99,3589,530,933,766,1580,1174,925,249,60,189,406,1144,436,2997,1122,1263,71,9,88,106,980,34,4,62,45,283,37,5,26,61,333,628,248,196,105,43,27,203,506,167,142,79,31,16,130,122,81,54,26,12,11
"315",2000,5406,4061,1961,2100,228,285,341,193,114,51,46,132,231,232,307,314,241,304,280,101,103,184,159,102,60,53,2756,120,29,356,9,791,4049,12,3560,489,1047,548,1459,1100,868,232,60,172,359,1172,287,3085,964,1183,35,8,94,99,961,30,5,74,74,222,5,3,20,25,278,522,239,229,107,48,36,248,444,180,177,75,25,23,30,78,59,52,32,23,13
"316",2000,5407,3326,1643,1683,186,173,229,170,90,67,67,211,242,191,202,219,268,343,216,46,67,83,82,72,52,50,2347,120,8,266,7,578,3292,34,2787,505,752,325,1221,893,724,169,62,107,328,856,365,2376,916,977,36,14,74,83,714,20,7,48,49,263,16,7,26,34,202,487,227,177,84,29,15,119,340,163,141,63,20,10,83,147,64,36,21,9,5
"317",2000,5408,861,417,444,0,0,0,0,518,111,74,107,38,7,5,1,0,0,0,0,0,0,0,0,0,0,457,111,2,146,0,145,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",2000,5409,3245,1622,1623,227,186,172,95,190,113,137,343,373,198,149,189,166,124,102,39,58,102,127,73,49,33,1727,301,30,303,7,877,3245,0,2274,971,680,384,1439,757,465,292,97,195,682,473,966,1119,2126,913,114,22,119,198,419,3,4,27,13,494,111,18,92,185,456,549,206,141,45,25,17,120,211,52,55,20,9,6,336,338,154,86,25,16,11
"319",2000,5410,3033,1454,1579,184,193,212,163,98,41,51,167,219,175,222,215,201,135,135,55,74,139,115,117,71,51,1761,194,23,247,4,804,3027,6,2499,528,752,493,1208,797,536,261,77,184,411,628,580,1591,1436,875,66,13,81,133,510,20,4,39,40,365,46,9,42,93,330,399,224,131,78,28,18,149,237,106,63,51,14,8,181,162,118,68,27,14,10
"320",2000,5503,3791,1839,1952,226,290,386,241,87,30,24,62,114,175,350,363,398,334,226,65,75,112,98,77,38,20,3142,59,11,220,15,344,3791,0,3426,365,1143,345,1380,1073,893,180,52,128,307,1176,204,3238,553,1226,15,7,73,38,1050,12,5,67,26,176,3,2,6,12,260,468,238,264,97,41,12,210,410,201,230,84,30,11,50,58,37,34,13,11,1
"321",2000,5504,1710,834,876,195,152,123,62,30,9,11,68,261,238,162,127,85,58,32,13,11,27,26,11,4,5,1173,47,3,176,11,300,1710,0,1552,158,532,73,600,476,408,68,19,49,124,576,24,1638,72,473,14,2,49,38,454,14,2,48,36,19,0,0,1,2,93,202,116,118,46,14,11,91,193,112,110,46,14,10,2,9,4,8,0,0,1
"322",2000,5505,2768.02,1353.01,1415.01,340,263.01,178,90,53,20,18,54,247,358,317.01,212.01,187,138,87,23,36,40.01,56,27,16,8,1889,101,8,325,1,444.02,2768.02,0,2562.02,206,871.01,147.01,943.01,784.01,699.01,85,22,63,159,899.01,44,2637.02,131,744.01,27,4,96,47,712.01,27,4,92,42,32,0,0,4,5,121,300,212,192.01,78,32,8,114,285,204,185.01,73,31,7,7,15,8,7,5,1,1
"323",2000,5507,5851,2811,3040,377,503,495,326,179,76,68,182,326,373,559,572,592,446,225,64,87,120,127,75,55,24,4156,171,39,716,10,759,5851,0,5162,689,1701,401,2128,1586,1262,324,78,246,542,1486,642,4305,1546,1703,54,16,223,69,1215,36,13,157,32,488,18,3,66,37,427,653,407,406,166,49,20,226,466,283,333,124,38,16,201,187,124,73,42,11,4
"324",2000,5508,2872,1414,1458,320,276,236,130,55,25,19,44,185,294,301,266,225,147,106,32,32,74,51,29,16,9,1979,92,5,444,1,351,2872,0,2672,200,962,179,937,777,699,78,25,53,160,903,34,2744,128,724,33,5,115,35,702,32,5,109,34,22,1,0,6,1,127,258,194,227,88,26,17,124,251,190,215,83,26,14,3,7,4,12,5,0,3
"325",2000,5509,3242,1536,1706,325,279,259,144,86,43,47,126,314,265,333,276,228,171,90,19,35,58,46,45,36,17,2238,86,35,314,12,557,3242,0,2841,401,1007,202,1144,865,689,176,44,132,279,796,348,2369,873,877,23,15,103,81,613,14,8,75,60,264,9,7,28,21,188,368,239,206,101,30,12,107,248,164,162,80,26,9,81,120,75,44,21,4,3
"326",2000,5510,4989,2231,2758,317,335,307,215,146,76,90,284,378,325,323,319,393,305,181,53,68,108,126,132,187,321,3843,128,26,385,8,599,4861,128,3770,1091,1174,751,2083,1213,926,287,72,215,870,1050,1033,2824,2037,1769,37,19,137,62,883,16,10,84,27,886,21,9,53,35,702,624,327,287,101,25,17,198,354,201,209,65,13,10,504,270,126,78,36,12,7
"327",2000,5512,3851,1872,1979,358,394,387,219,102,35,39,88,168,332,432,405,288,186,130,47,47,72,55,37,13,17,2980,58,32,222,10,549,3851,0,3590,261,1358,194,1209,1015,862,153,33,120,194,999,210,3243,608,1048,18,10,61,41,870,14,5,53,32,178,4,5,8,9,142,307,254,308,133,38,27,106,242,212,273,112,31,23,36,65,42,35,21,7,4
"328",2000,5513,2778,1299,1479,219,229,230,149,74,25,22,60,114,207,214,254,237,195,99,25,33,46,41,58,85,162,2316,24,13,162,8,255,2509,269,2324,185,827,131,828,680,588,92,31,61,148,632,196,2049,460,723,8,8,52,27,547,8,8,41,18,176,0,0,11,9,119,232,162,190,89,19,17,46,181,132,168,74,16,15,73,51,30,22,15,3,2
"329",2000,5514,3063,1478,1585,238,291,324,193,93,24,27,46,110,230,329,307,283,170,124,23,40,49,45,41,27,49,2407,75,25,191,6,359,3050,13,2868,182,1046,198,971,822,722,100,32,68,149,846,125,2738,312,843,22,7,50,29,726,21,7,48,26,117,1,0,2,3,122,248,206,233,114,38,10,70,231,187,211,105,32,10,52,17,19,22,9,6,0
"330",2000,5515,1243.02,606.92,636.11,50.08,89.06,102.13,57.08,28.03,14,10.02,23.08,38.02,52.05,94.06,104.22,105.19,123.21,89.25,21.08,43.08,65.22,42.09,45.06,34.02,13,1014.93,11,10,39,4,164.09,1236.93,6.09,1098.78,138.14,294.35,199.39,460.76,350.63,309.6,41.03,15.03,26,110.13,393.68,67.08,1053.71,183.22,419.74,3,3,13,13,363.66,3,2,11,7,56.08,0,1,2,6,89.11,174.33,68.14,76.16,35,13.02,5,71.09,160.32,54.13,63.13,30,10.02,5,18.02,14.02,14.02,13.03,5,3,0
"331",2000,5516,5047.98,2483.99,2563.99,364,377.99,367,236,112,32,36,123,380,409,492.99,495.99,446,397,220,68,75,129.99,123,99,50,14,3675,106,19,625,4,618.98,5047.98,0,4215.98,832,1344.99,415.99,2039.99,1354.99,1150.99,204,49,155,685,1277.99,762,3539.98,1508,1670.99,41,10,197,61,1054.99,22,5,133,27,616,19,5,64,34,560,666,336,308.99,125,31,13,227,422,239,251.99,103,23,12,333,244,97,57,22,8,1
"332",2000,5517,5304,2605,2699,474,521,473,252,103,32,32,125,300,457,580,554,428,309,216,67,94,102,91,59,21,14,3951,111,25,538,23,656,5304,0,4842,462,1720,287,1801,1464,1292,172,47,125,337,1502,299,4562,742,1495,28,6,156,70,1264,22,2,124,50,231,6,4,32,20,243,553,355,428,171,38,13,157,469,291,391,148,35,11,86,84,64,37,23,3,2
"333",2000,5518,125.98,57.08,68.89,4.92,3.94,7.87,4.92,1.97,0,0.98,4.92,0.98,2.95,3.94,13.78,11.81,12.79,15.75,4.92,4.92,13.78,5.91,3.94,0.98,0,120.07,0,0,0,0,5.91,120.07,5.91,111.22,8.86,21.65,24.61,47.24,39.37,37.4,1.97,1.97,0,7.87,42.32,4.92,106.29,13.78,46.26,0,0,0,0,41.34,0,0,0,0,4.92,0,0,0,0,6.89,20.67,8.86,9.84,0,0.98,0,5.91,19.68,7.87,7.87,0,0.98,0,0.98,0.98,0.98,1.97,0,0,0
