"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"517","G2500250140200","G25002501402","1990","Massachusetts",25,250,"Suffolk County",25,250,140200,"Tract 1402",356,538,1978,801,367,756,401,356,665,2170,1139,456,835,401,4037,0,4037,3789,248,2094,391,249,194,185,171,176,261,156,181,222,355,212,39,49,28,36198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","G2500250140300","G25002501403","1990","Massachusetts",25,250,"Suffolk County",25,250,140300,"Tract 1403",465,569,1111,621,239,419,234,465,686,1250,698,303,489,234,2575,0,2575,2360,215,1693,458,184,193,166,155,134,123,116,157,166,142,86,34,0,9,26440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","G2500250140400","G25002501404","1990","Massachusetts",25,250,"Suffolk County",25,250,140400,"Tract 1404",229,837,1949,858,292,472,330,251,973,2231,1113,313,537,330,4328,0,4328,3974,354,1669,252,63,200,245,143,196,152,282,104,350,372,153,49,14,0,40837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","G2500250150100","G25002501501","1990","Massachusetts",25,250,"Suffolk County",25,250,150100,"Tract 1501",179,444,232,63,20,27,0,190,660,339,63,20,27,0,142,0,142,76,66,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","G2500250160100","G25002501601","1990","Massachusetts",25,250,"Suffolk County",25,250,160100,"Tract 1601",483,719,1076,421,186,203,84,729,1029,1300,496,218,211,84,2825,0,2825,2397,428,1443,352,159,121,120,254,160,96,69,126,184,127,34,28,15,0,28530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","G2500250160200","G25002501602","1990","Massachusetts",25,250,"Suffolk County",25,250,160200,"Tract 1602",654,539,475,155,33,192,76,840,688,605,213,54,245,76,1974,0,1974,1705,269,830,399,107,105,123,142,116,99,63,35,58,16,31,12,0,0,21909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","G2500250160300","G25002501603","1990","Massachusetts",25,250,"Suffolk County",25,250,160300,"Tract 1603",58,95,210,169,68,246,166,58,95,219,177,68,336,166,772,0,772,760,12,362,218,66,58,9,25,20,35,17,40,51,34,99,32,16,22,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","G2500250160400","G25002501604","1990","Massachusetts",25,250,"Suffolk County",25,250,160400,"Tract 1604",467,267,432,157,56,75,36,544,430,529,201,77,75,36,1203,0,1203,1055,148,770,274,178,67,62,95,34,32,33,42,30,55,27,0,5,0,16136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","G2500250160500","G25002501605","1990","Massachusetts",25,250,"Suffolk County",25,250,160500,"Tract 1605",727,1030,1971,663,278,208,134,797,1283,2211,776,319,225,134,3589,0,3589,3179,410,2322,861,244,251,258,154,249,147,181,81,247,199,109,17,18,12,22984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","G2500250160600","G25002501606","1990","Massachusetts",25,250,"Suffolk County",25,250,160600,"Tract 1606",558,855,1739,655,331,422,265,612,1015,1991,786,364,450,274,3263,0,3263,2885,378,2330,605,269,176,151,188,177,183,248,145,186,200,80,47,8,8,27973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","G2500250160700","G25002501607","1990","Massachusetts",25,250,"Suffolk County",25,250,160700,"Tract 1607",75,52,84,0,0,21,20,75,52,84,0,0,21,20,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","G2500250170100","G25002501701","1990","Massachusetts",25,250,"Suffolk County",25,250,170100,"Tract 1701",326,688,2060,627,223,270,214,362,777,2354,790,242,307,226,3382,0,3382,3094,288,1772,364,137,187,170,105,153,156,200,153,277,208,173,38,36,0,36517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","G2500250170200","G25002501702","1990","Massachusetts",25,250,"Suffolk County",25,250,170200,"Tract 1702",267,605,1325,321,96,185,76,267,703,1515,521,115,213,76,2066,0,2066,1920,146,1423,291,131,112,127,149,102,127,80,64,115,139,105,51,14,8,29917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","G2500250170300","G25002501703","1990","Massachusetts",25,250,"Suffolk County",25,250,170300,"Tract 1703",386,842,1871,586,273,424,229,386,913,2159,709,354,494,229,3104,18,3086,2876,210,2303,358,158,153,117,161,137,151,182,98,249,232,160,103,10,34,36740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","G2500250170400","G25002501704","1990","Massachusetts",25,250,"Suffolk County",25,250,170400,"Tract 1704",467,591,1327,470,212,247,56,474,665,1477,654,233,281,56,2465,9,2456,2335,121,1476,406,124,161,183,169,213,96,148,78,167,181,14,26,10,0,28909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","G2500250170500","G25002501705","1990","Massachusetts",25,250,"Suffolk County",25,250,170500,"Tract 1705",352,520,1557,441,337,501,231,385,530,1734,702,345,602,231,3009,0,3009,2827,182,1592,372,162,253,107,238,225,184,169,97,188,207,160,41,10,21,31574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","G2500250170600","G25002501706","1990","Massachusetts",25,250,"Suffolk County",25,250,170600,"Tract 1706",240,402,1541,373,169,271,170,246,474,1708,531,201,301,170,2298,0,2298,2130,168,1433,333,172,138,92,141,190,90,123,59,143,144,103,45,19,18,30653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","G2500250170700","G25002501707","1990","Massachusetts",25,250,"Suffolk County",25,250,170700,"Tract 1707",585,871,2083,554,245,203,201,609,1066,2473,778,291,203,201,3449,44,3405,3065,340,2397,892,262,227,253,186,253,194,137,108,275,80,177,27,0,0,22384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","G2500250170800","G25002501708","1990","Massachusetts",25,250,"Suffolk County",25,250,170800,"Tract 1708",189,566,1225,473,206,319,111,196,616,1420,563,221,366,111,2392,10,2382,2146,236,1203,282,120,133,189,148,145,183,85,126,157,134,81,27,0,0,30717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","G2500250180100","G25002501801","1990","Massachusetts",25,250,"Suffolk County",25,250,180100,"Tract 1801",219,296,1374,704,259,556,334,219,370,1533,861,267,586,342,2731,0,2731,2643,88,1548,484,149,115,140,137,121,157,99,130,270,199,149,97,0,31,34708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","G2500250180200","G25002501802","1990","Massachusetts",25,250,"Suffolk County",25,250,180200,"Tract 1802",114,328,1282,493,214,262,166,118,367,1465,612,244,305,166,2198,8,2190,2104,86,1152,219,100,96,86,124,123,137,129,58,129,195,111,41,5,16,36014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","G2500250180300","G25002501803","1990","Massachusetts",25,250,"Suffolk County",25,250,180300,"Tract 1803",81,99,922,462,211,341,223,88,138,1045,592,233,423,223,1853,5,1848,1786,62,961,107,8,72,66,92,96,95,77,59,136,102,159,77,0,22,43187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","G2500250180400","G25002501804","1990","Massachusetts",25,250,"Suffolk County",25,250,180400,"Tract 1804",78,60,415,313,155,243,128,78,78,496,358,166,260,128,1208,0,1208,1141,67,375,45,40,28,42,91,67,47,60,67,57,103,91,0,12,12,41641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","G2500250180500","G25002501805","1990","Massachusetts",25,250,"Suffolk County",25,250,180500,"Tract 1805",180,295,996,617,278,498,148,180,349,1103,761,302,555,148,2567,17,2550,2383,167,906,158,127,120,100,87,244,175,132,100,138,156,184,19,6,6,35990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","G2500250000000","G2500250000000","2000","Massachusetts",25,250,"Suffolk County",25,250,0,"Census Tract 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","G2500250000100","G2500250000100","2000","Massachusetts",25,250,"Suffolk County",25,250,100,"Census Tract 1",155,348,703,317,101,770,358,162,373,875,432,117,1091,371,2453,7,2446,2344,102,1010,144,96,54,80,113,104,113,81,77,126,225,133,142,36,38,44630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","G2500250000201","G2500250000201","2000","Massachusetts",25,250,"Suffolk County",25,250,201,"Census Tract 2.01",144,126,538,508,143,873,439,158,159,653,630,143,1272,449,2814,9,2805,2751,54,689,75,41,45,62,46,92,67,113,66,109,245,342,118,56,73,62305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","G2500250000202","G2500250000202","2000","Massachusetts",25,250,"Suffolk County",25,250,202,"Census Tract 2.02",239,278,656,353,131,673,378,241,306,705,495,149,910,378,2283,0,2283,2221,62,975,101,61,75,34,80,72,36,74,72,216,183,258,116,56,60,56803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","G2500250000301","G2500250000301","2000","Massachusetts",25,250,"Suffolk County",25,250,301,"Census Tract 3.01",60,217,514,299,109,632,334,66,227,533,351,109,807,364,1669,0,1669,1642,27,818,75,55,34,42,65,50,83,46,58,115,173,165,91,93,14,56321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","G2500250000302","G2500250000302","2000","Massachusetts",25,250,"Suffolk County",25,250,302,"Census Tract 3.02",100,131,360,231,150,779,532,100,157,382,354,150,1093,541,2113,0,2113,2039,74,680,50,9,54,38,55,115,36,45,36,161,187,165,189,117,51,64750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547","G2500250000401","G2500250000401","2000","Massachusetts",25,250,"Suffolk County",25,250,401,"Census Tract 4.01",289,201,567,421,253,1426,864,305,201,611,786,285,2264,906,3049,0,3049,2982,67,2355,775,315,141,70,154,106,68,128,147,248,262,255,139,42,96,30714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","G2500250000402","G2500250000402","2000","Massachusetts",25,250,"Suffolk County",25,250,402,"Census Tract 4.02",132,117,298,272,97,799,599,132,117,399,665,123,1218,632,2292,0,2292,2198,94,1025,146,62,47,37,70,58,82,77,73,127,200,188,87,47,99,54833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","G2500250000501","G2500250000501","2000","Massachusetts",25,250,"Suffolk County",25,250,501,"Census Tract 5.01",152,74,421,410,156,1775,1639,167,87,627,1071,199,3252,1729,5075,0,5075,4985,90,2073,628,297,239,179,250,173,249,260,222,325,392,413,161,114,72,39530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","G2500250000502","G2500250000502","2000","Massachusetts",25,250,"Suffolk County",25,250,502,"Census Tract 5.02",50,0,239,164,60,943,605,50,0,360,555,68,1343,646,2279,0,2279,2121,158,748,402,124,93,30,76,112,171,117,100,203,134,224,83,24,68,38958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","G2500250000601","G2500250000601","2000","Massachusetts",25,250,"Suffolk County",25,250,601,"Census Tract 6.01",187,129,550,316,83,794,346,187,147,726,473,108,1085,350,2051,0,2051,1936,115,1039,169,35,41,72,110,109,78,93,119,104,126,157,89,54,36,43804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","G2500250000602","G2500250000602","2000","Massachusetts",25,250,"Suffolk County",25,250,602,"Census Tract 6.02",429,340,721,261,96,544,562,435,493,944,543,125,880,595,2128,0,2128,2013,115,1952,688,203,187,139,138,140,92,49,46,102,140,141,40,37,21,20175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","G2500250000701","G2500250000701","2000","Massachusetts",25,250,"Suffolk County",25,250,701,"Census Tract 7.01",114,168,303,199,122,1106,621,114,198,465,807,122,2059,686,3186,0,3186,3110,76,1297,418,187,113,156,129,114,141,177,71,233,268,208,60,28,48,36875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","G2500250000702","G2500250000702","2000","Massachusetts",25,250,"Suffolk County",25,250,702,"Census Tract 7.02",211,245,431,332,122,1342,896,211,398,941,1760,199,2640,1004,5010,0,5010,4653,357,2226,761,288,257,286,342,250,259,155,159,229,308,208,125,8,21,27675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","G2500250000801","G2500250000801","2000","Massachusetts",25,250,"Suffolk County",25,250,801,"Census Tract 8.01",104,95,124,149,18,616,299,104,133,609,1490,18,666,302,1518,0,1518,948,570,1818,170,35,23,36,37,101,32,43,14,35,40,46,13,0,25,30968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","G2500250000802","G2500250000802","2000","Massachusetts",25,250,"Suffolk County",25,250,802,"Census Tract 8.02",547,401,948,352,155,1053,510,589,526,1484,2005,224,1812,540,4742,0,4742,4443,299,2483,678,216,163,173,283,176,96,178,102,272,216,240,80,56,66,29555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","G2500250010101","G2500250010101","2000","Massachusetts",25,250,"Suffolk County",25,250,10101,"Census Tract 101.01",58,82,200,166,43,904,675,58,82,490,2233,66,1294,710,3298,0,3298,2975,323,1644,467,142,70,117,99,75,54,48,65,74,201,183,122,75,140,34655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","G2500250010102","G2500250010102","2000","Massachusetts",25,250,"Suffolk County",25,250,10102,"Census Tract 101.02",0,17,37,24,14,116,111,0,30,756,2724,36,250,119,2259,0,2259,1802,457,1671,145,46,28,24,30,12,0,11,0,34,9,25,7,25,8,16447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","G2500250010201","G2500250010201","2000","Massachusetts",25,250,"Suffolk County",25,250,10201,"Census Tract 102.01",84,150,326,425,153,1267,963,116,167,445,1182,262,2062,1006,3593,0,3593,3524,69,1682,813,285,223,213,243,253,256,211,57,342,246,220,57,20,33,28932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","G2500250010202","G2500250010202","2000","Massachusetts",25,250,"Suffolk County",25,250,10202,"Census Tract 102.02",0,0,74,74,49,355,400,0,14,238,1196,90,677,438,1791,0,1791,1532,259,871,478,93,87,47,90,64,55,37,41,52,83,74,26,19,25,18060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","G2500250010300","G2500250010300","2000","Massachusetts",25,250,"Suffolk County",25,250,10300,"Census Tract 103",116,169,199,77,44,185,138,116,242,917,2775,253,522,181,3046,0,3046,2760,286,2023,349,126,71,92,47,47,44,31,16,34,33,18,14,0,10,14224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","G2500250010401","G2500250010401","2000","Massachusetts",25,250,"Suffolk County",25,250,10401,"Census Tract 104.01",119,156,264,436,126,1034,1040,119,216,1255,4321,343,1821,1096,6028,0,6028,5498,530,3174,910,323,283,241,259,213,229,174,152,234,210,187,121,72,114,26576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","G2500250010402","G2500250010402","2000","Massachusetts",25,250,"Suffolk County",25,250,10402,"Census Tract 104.02",102,170,193,176,32,309,236,102,180,563,1844,102,552,236,2008,0,2008,1769,239,1579,400,166,61,63,75,45,9,35,21,51,49,25,17,22,12,13780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","G2500250010500","G2500250010500","2000","Massachusetts",25,250,"Suffolk County",25,250,10500,"Census Tract 105",63,78,112,203,64,680,567,63,78,318,884,78,954,614,2061,0,2061,1447,614,928,409,122,42,69,101,81,52,48,74,105,101,91,100,39,174,33333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","G2500250010600","G2500250010600","2000","Massachusetts",25,250,"Suffolk County",25,250,10600,"Census Tract 106",21,77,186,182,75,844,785,21,77,194,218,75,904,810,1519,0,1519,1457,62,780,162,58,22,54,127,71,73,83,65,104,137,195,140,75,314,61458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","G2500250010700","G2500250010700","2000","Massachusetts",25,250,"Suffolk County",25,250,10700,"Census Tract 107",0,10,119,279,98,1669,1703,0,19,270,555,108,1993,1748,3630,0,3630,3418,212,1075,232,42,38,130,134,156,74,140,94,178,281,355,289,118,844,77282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
