"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"152","G2500250081900","G25002500819","G25002500819","G25002500819","G2500250081900","G2500250081900","Massachusetts",25,250,"Suffolk County",25,250,81900,"Tract  819","State: 25 County: 025 Tract: 819","Tract 819","Census Tract 819","Census Tract 819, Suffolk County, Massachusetts",176,120,96,77,325,251,210,95,507,669,659,175,429,387,372,118,117,101,162,85,282,212,239,117,97,133,70,41,190,154,116,77,454,314,249,89,598,782,800,188,511,417,489,164,137,130,162,93,290,217,293,137,97,139,70,53,1755,1523,1687,1380,1441,236,0,0,0,0,0,12,1755,1523,1687,1380,1441,236,1633,1421,1511,1172,1136,204,122,102,176,208,305,126,1110,940,679,912,874,174,222,122,280,105,95,62,120,94,128,68,85,54,102,90,17,26,107,119,25,30,60,79,76,53,75,54,78,49,61,77,17,21,40,101,108,64,117,97,64,46,130,136,133,58,32,90,66,53,6,32,143,90,0,13,0,12,24,20,13,24,10631,27225,37500,35432,8093
"153","G2500250082000","G25002500820","G25002500820","G25002500820","G2500250082000","G2500250082000","Massachusetts",25,250,"Suffolk County",25,250,82000,"Tract  820","State: 25 County: 025 Tract: 820","Tract 820","Census Tract 820","Census Tract 820, Suffolk County, Massachusetts",277,157,48,52,510,287,378,135,646,524,677,167,441,302,397,145,52,188,81,67,123,185,253,117,77,73,146,72,304,162,101,78,600,382,493,161,759,558,764,171,474,408,502,163,52,202,81,69,123,198,253,103,77,73,146,81,1341,1416,1291,1181,1569,246,0,0,0,0,0,12,1341,1416,1291,1181,1569,246,1263,1279,1133,1078,1336,222,78,137,158,103,233,97,1148,1236,1209,861,899,167,207,270,270,84,71,74,81,48,170,56,99,60,45,114,20,23,111,92,48,42,89,83,0,12,70,44,27,24,44,41,49,49,45,21,23,36,78,117,107,65,71,71,149,84,16,69,28,33,10,28,105,65,0,9,69,61,15,18,74,58,10914,26000,26317,43375,12472
"154","G2500250082100","G25002500821","G25002500821","G25002500821","G2500250082100","G2500250082100","Massachusetts",25,250,"Suffolk County",25,250,82100,"Tract  821","State: 25 County: 025 Tract: 821","Tract 821","Census Tract 821","Census Tract 821, Suffolk County, Massachusetts",546,306,424,166,663,532,335,134,884,826,879,189,202,348,545,169,138,220,178,71,129,104,333,165,117,63,145,78,546,327,424,149,855,682,426,149,1015,989,1007,256,312,447,789,199,192,220,178,94,161,113,346,145,117,63,145,89,2024,2052,1870,1408,2010,337,25,0,16,0,0,17,1999,2052,1854,1408,2010,337,1871,1783,1512,1289,1578,291,128,269,342,119,432,163,1555,1789,1567,1548,1433,262,658,608,570,145,164,123,294,102,258,184,125,79,175,79,86,66,81,164,157,84,73,86,244,109,86,71,45,38,69,85,28,31,43,88,6,10,75,96,99,69,42,57,54,45,42,49,89,71,32,17,114,66,0,0,9,13,0,11,64,49,8634,16106,18571,20125,6947
"155","G2500250090100","G25002500901","G25002500901","G25002500901","G2500250090100","G2500250090100","Massachusetts",25,250,"Suffolk County",25,250,90100,"Tract  901","State: 25 County: 025 Tract: 901","Tract 901","Census Tract 901","Census Tract 901, Suffolk County, Massachusetts",334,232,386,140,546,408,468,150,837,901,976,212,423,452,632,168,56,228,158,82,222,240,236,111,92,132,163,104,341,237,402,126,759,524,650,179,1033,1051,1088,200,505,555,842,178,70,243,179,88,246,246,236,104,92,132,163,94,2362,1911,2051,1937,2602,369,14,0,0,0,0,12,2348,1911,2051,1937,2602,369,2193,1754,1747,1777,1998,342,155,157,304,160,604,163,1489,1343,1113,1176,1212,220,312,263,303,93,134,161,104,51,110,118,148,65,114,126,84,68,91,139,141,77,139,81,188,89,129,81,39,30,54,77,124,72,61,74,65,38,132,139,179,86,49,109,143,74,60,141,170,81,62,54,66,48,10,13,38,43,0,20,48,49,9831,27610,29696,33333,6165
"156","G2500250090200","G25002500902","G25002500902","G25002500902","G2500250090200","G2500250090200","Massachusetts",25,250,"Suffolk County",25,250,90200,"Tract  902","State: 25 County: 025 Tract: 902","Tract 902","Census Tract 902","Census Tract 902, Suffolk County, Massachusetts",119,141,195,94,422,149,87,48,312,367,529,147,148,216,177,90,16,59,94,81,52,114,117,69,9,31,90,83,144,149,206,88,503,182,132,62,385,409,733,190,185,252,255,111,16,59,105,81,68,120,117,77,9,31,90,87,902,742,876,701,1128,185,0,10,0,0,0,12,902,732,876,701,1128,185,854,643,711,653,811,176,48,89,165,48,317,110,604,574,484,552,597,164,161,201,134,72,75,35,93,50,157,52,148,74,20,63,124,64,20,57,26,30,19,23,13,14,62,43,52,35,20,11,0,12,24,16,48,48,17,59,55,35,44,28,11,16,33,29,39,46,0,27,28,25,0,0,0,12,0,29,31,43,8789,17123,23490,20942,3296
"157","G2500250090300","G25002500903","G25002500903","G25002500903","G2500250090300","G2500250090300","Massachusetts",25,250,"Suffolk County",25,250,90300,"Tract  903","State: 25 County: 025 Tract: 903","Tract 903","Census Tract 903","Census Tract 903, Suffolk County, Massachusetts",254,117,136,83,257,320,200,87,594,635,674,161,146,276,380,152,75,45,135,82,97,115,120,92,75,24,82,70,261,134,148,78,438,423,320,126,750,762,904,204,171,339,529,169,88,50,135,76,120,137,133,94,75,24,82,81,1110,1107,1239,1169,1582,231,0,0,0,0,0,12,1110,1107,1239,1169,1582,231,1048,982,1108,1080,1033,240,62,125,131,89,549,239,809,1071,747,815,778,174,241,278,257,106,143,71,172,86,58,95,37,35,53,106,35,37,15,96,68,58,106,52,40,44,61,61,61,47,58,79,43,49,15,46,0,12,60,66,108,64,89,44,61,43,30,32,128,89,10,8,21,27,0,7,16,21,0,20,21,24,8971,21495,24025,26684,7893
"158","G2500250090400","G25002500904","G25002500904","G25002500904","G2500250090400","G2500250090400","Massachusetts",25,250,"Suffolk County",25,250,90400,"Tract  904","State: 25 County: 025 Tract: 904","Tract 904","Census Tract 904","Census Tract 904, Suffolk County, Massachusetts",140,258,275,150,208,336,222,111,102,604,620,202,125,320,585,185,41,103,112,79,100,36,197,90,50,86,121,75,166,270,289,132,230,453,295,155,120,696,746,186,134,415,780,206,41,103,112,81,110,49,218,104,50,97,121,75,861,608,503,1181,1654,206,0,7,0,0,0,12,861,601,503,1181,1654,206,818,585,438,1013,1340,237,43,16,65,168,314,147,600,494,417,1004,986,207,117,256,190,91,76,70,111,57,43,111,59,56,24,86,55,54,22,45,61,48,16,81,134,83,0,62,68,60,24,56,54,46,0,24,3,10,40,46,125,62,27,134,37,41,0,39,96,54,12,4,119,45,0,0,5,22,0,0,5,16,12944,15750,24200,32851,4683
"159","G2500250090500","G25002500905","G25002500905","G25002500905","","","Massachusetts",25,250,"Suffolk County",25,250,90500,"Tract  905","State: 25 County: 025 Tract: 905","Tract 905","","",134,NA,NA,NA,108,NA,NA,NA,305,NA,NA,NA,85,NA,NA,NA,49,NA,NA,NA,14,NA,NA,NA,5,NA,NA,NA,174,NA,NA,NA,163,NA,NA,NA,391,NA,NA,NA,85,NA,NA,NA,49,NA,NA,NA,14,NA,NA,NA,5,NA,NA,NA,673,469,559,NA,NA,NA,0,0,5,NA,NA,NA,673,469,554,NA,NA,NA,609,408,423,NA,NA,NA,64,61,131,NA,NA,NA,635,348,351,NA,NA,NA,99,NA,NA,NA,6,NA,NA,NA,17,NA,NA,NA,24,NA,NA,NA,45,NA,NA,NA,21,NA,NA,NA,19,NA,NA,NA,73,NA,NA,NA,0,NA,NA,NA,16,NA,NA,NA,29,NA,NA,NA,0,NA,NA,NA,12,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,7545,28359,NA,NA,NA
"160","G2500250090600","G25002500906","G25002500906","G25002500906","G2500250090600","G2500250090600","Massachusetts",25,250,"Suffolk County",25,250,90600,"Tract  906","State: 25 County: 025 Tract: 906","Tract 906","Census Tract 906","Census Tract 906, Suffolk County, Massachusetts",332,294,318,93,216,236,88,54,218,359,328,113,148,138,150,79,25,63,93,59,13,58,94,58,33,25,97,57,361,300,318,97,291,277,161,72,346,465,445,113,214,196,230,93,25,70,93,60,32,77,94,63,33,25,104,64,836,654,856,882,1140,207,0,0,0,0,0,12,836,654,856,882,1140,207,805,548,698,750,980,208,31,106,158,132,160,85,846,729,536,585,411,110,152,108,81,45,27,24,54,41,39,36,74,49,104,27,47,43,64,28,0,12,49,63,38,37,36,29,24,22,20,44,27,31,20,21,20,23,50,28,89,66,7,80,52,40,10,77,77,49,5,18,27,24,0,4,60,47,0,0,24,23,9773,23378,35647,47750,16134
"161","G2500250090700","G25002500907","G25002500907","G25002500907","G2500250090700","G2500250090700","Massachusetts",25,250,"Suffolk County",25,250,90700,"Tract  907","State: 25 County: 025 Tract: 907","Tract 907","Census Tract 907","Census Tract 907, Suffolk County, Massachusetts",375,381,369,183,390,602,143,95,880,936,875,224,217,539,439,132,97,115,153,117,154,411,772,206,103,195,359,119,375,438,369,168,478,712,180,107,1046,1101,967,207,274,748,537,152,99,144,153,124,165,506,883,202,103,195,370,114,1760,1481,1571,2385,2466,334,6,0,0,0,13,20,1754,1481,1571,2385,2453,334,1702,1409,1360,2126,2227,348,52,72,211,259,226,103,1009,1020,1027,1545,1131,232,355,303,152,82,147,169,118,66,107,55,79,68,75,159,84,58,123,113,39,28,75,94,142,79,48,172,56,47,69,82,139,74,83,75,29,26,107,162,96,55,72,152,223,92,37,142,250,99,6,48,81,53,0,33,107,72,8,65,141,73,11605,23727,35805,53194,14152
"162","G2500250090800","G25002500908","G25002500908","G25002500908","","","Massachusetts",25,250,"Suffolk County",25,250,90800,"Tract  908","State: 25 County: 025 Tract: 908","Tract 908","","",115,NA,NA,NA,110,NA,NA,NA,354,NA,NA,NA,66,NA,NA,NA,30,NA,NA,NA,45,NA,NA,NA,49,NA,NA,NA,115,NA,NA,NA,132,NA,NA,NA,446,NA,NA,NA,82,NA,NA,NA,30,NA,NA,NA,45,NA,NA,NA,49,NA,NA,NA,646,523,610,NA,NA,NA,5,0,0,NA,NA,NA,641,523,610,NA,NA,NA,624,484,550,NA,NA,NA,17,39,60,NA,NA,NA,435,258,296,NA,NA,NA,55,NA,NA,NA,4,NA,NA,NA,64,NA,NA,NA,33,NA,NA,NA,66,NA,NA,NA,56,NA,NA,NA,41,NA,NA,NA,34,NA,NA,NA,7,NA,NA,NA,23,NA,NA,NA,52,NA,NA,NA,18,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,11146,30450,NA,NA,NA
"163","G2500250090900","G25002500909","G25002500909","G25002500909","G2500250090900","","Massachusetts",25,250,"Suffolk County",25,250,90900,"Tract  909","State: 25 County: 025 Tract: 909","Tract 909","Census Tract 909","",197,129,NA,NA,216,183,NA,NA,235,348,NA,NA,78,85,NA,NA,83,62,NA,NA,188,412,NA,NA,136,389,NA,NA,197,129,NA,NA,325,246,NA,NA,289,459,NA,NA,228,279,NA,NA,93,91,NA,NA,411,651,NA,NA,181,420,NA,NA,767,278,1169,1482,NA,NA,9,0,0,13,NA,NA,758,278,1169,1469,NA,NA,682,266,1080,1297,NA,NA,76,12,89,172,NA,NA,1275,508,599,915,NA,NA,224,269,NA,NA,37,111,NA,NA,78,101,NA,NA,43,97,NA,NA,69,41,NA,NA,46,60,NA,NA,57,49,NA,NA,90,48,NA,NA,68,97,NA,NA,71,149,NA,NA,52,84,NA,NA,0,124,NA,NA,0,45,NA,NA,15,0,NA,NA,0,34,NA,NA,8261,26558,32731,NA,NA
"164","G2500250090901","","","","","G2500250090901","Massachusetts",25,250,"Suffolk County",25,250,90901,"","","","","Census Tract 909.01, Suffolk County, Massachusetts",NA,NA,86,52,NA,NA,156,74,NA,NA,361,105,NA,NA,262,128,NA,NA,79,40,NA,NA,539,164,NA,NA,312,109,NA,NA,86,50,NA,NA,207,83,NA,NA,529,149,NA,NA,843,252,NA,NA,143,62,NA,NA,929,226,NA,NA,337,103,NA,NA,NA,NA,1758,260,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1758,260,NA,NA,NA,NA,1504,252,NA,NA,NA,NA,254,105,NA,NA,NA,NA,1416,255,NA,NA,407,120,NA,NA,215,76,NA,NA,82,56,NA,NA,86,59,NA,NA,47,34,NA,NA,80,38,NA,NA,46,29,NA,NA,61,39,NA,NA,6,11,NA,NA,79,40,NA,NA,106,67,NA,NA,111,58,NA,NA,110,56,NA,NA,24,22,NA,NA,12,18,NA,NA,NA,23224,5842
"165","G2500250091000","G25002500910","G25002500910","G25002500910","G2500250091000","","Massachusetts",25,250,"Suffolk County",25,250,91000,"Tract  910","State: 25 County: 025 Tract: 910","Tract 910","Census Tract 910","",171,175,NA,NA,279,210,NA,NA,664,622,NA,NA,215,314,NA,NA,76,68,NA,NA,250,344,NA,NA,160,213,NA,NA,171,193,NA,NA,345,233,NA,NA,754,682,NA,NA,271,392,NA,NA,82,83,NA,NA,341,380,NA,NA,160,213,NA,NA,1650,1317,1371,1457,NA,NA,0,0,9,0,NA,NA,1650,1317,1362,1457,NA,NA,1550,1246,1247,1365,NA,NA,100,71,115,92,NA,NA,1011,744,810,771,NA,NA,249,122,NA,NA,136,53,NA,NA,94,79,NA,NA,46,88,NA,NA,64,74,NA,NA,70,54,NA,NA,11,57,NA,NA,54,74,NA,NA,29,61,NA,NA,91,118,NA,NA,146,154,NA,NA,84,123,NA,NA,5,51,NA,NA,12,58,NA,NA,0,35,NA,NA,15559,26553,44957,NA,NA
"166","G2500250091001","","","","","G2500250091001","Massachusetts",25,250,"Suffolk County",25,250,91001,"","","","","Census Tract 910.01, Suffolk County, Massachusetts",NA,NA,341,146,NA,NA,193,97,NA,NA,306,116,NA,NA,276,88,NA,NA,46,44,NA,NA,428,133,NA,NA,448,155,NA,NA,352,141,NA,NA,193,97,NA,NA,366,130,NA,NA,341,119,NA,NA,135,134,NA,NA,481,131,NA,NA,454,137,NA,NA,NA,NA,1806,192,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1806,192,NA,NA,NA,NA,1599,184,NA,NA,NA,NA,207,110,NA,NA,NA,NA,582,119,NA,NA,216,96,NA,NA,88,47,NA,NA,88,72,NA,NA,31,34,NA,NA,44,28,NA,NA,44,51,NA,NA,21,36,NA,NA,0,12,NA,NA,42,32,NA,NA,62,47,NA,NA,102,47,NA,NA,161,67,NA,NA,113,55,NA,NA,109,73,NA,NA,123,76,NA,NA,NA,59103,13712
"167","G2500250091100","G25002500911","G25002500911","G25002500911","G2500250091100","G2500250091100","Massachusetts",25,250,"Suffolk County",25,250,91100,"Tract  911","State: 25 County: 025 Tract: 911","Tract 911","Census Tract 911","Census Tract 911, Suffolk County, Massachusetts",188,519,324,163,523,493,361,134,1153,957,707,204,516,536,506,150,154,164,151,87,325,463,788,179,143,160,364,125,207,528,324,142,648,592,361,141,1372,1139,815,187,657,751,655,155,159,187,151,86,395,500,924,206,157,160,371,119,2741,2258,2452,2433,2729,307,0,0,11,0,6,10,2741,2258,2441,2433,2723,307,2633,2147,2266,2274,2518,298,108,111,175,159,205,107,1569,1370,1287,1536,969,233,185,174,218,108,145,74,31,41,119,101,83,69,168,147,104,65,127,93,8,12,123,156,64,58,140,169,14,23,148,164,84,50,105,55,111,78,150,149,127,69,107,142,120,79,103,176,113,62,19,76,131,62,0,49,155,61,18,42,228,93,15868,33311,39222,54413,11734
"168","G2500250091200","G25002500912","G25002500912","G25002500912","G2500250091200","G2500250091200","Massachusetts",25,250,"Suffolk County",25,250,91200,"Tract  912","State: 25 County: 025 Tract: 912","Tract 912","Census Tract 912","Census Tract 912, Suffolk County, Massachusetts",125,258,213,108,344,271,228,95,687,693,410,128,337,334,455,143,107,74,165,69,310,289,331,124,138,153,141,65,154,292,217,92,462,347,289,113,836,812,474,144,366,423,542,151,107,100,225,103,310,323,421,123,146,153,141,73,1688,1462,1583,1678,1755,272,8,0,0,0,0,12,1680,1462,1583,1678,1755,272,1632,1332,1428,1544,1528,264,48,130,155,134,227,109,1054,964,880,885,615,154,215,202,77,55,109,73,77,51,67,70,75,39,61,51,65,55,114,76,7,11,111,89,9,15,89,81,32,33,74,57,37,30,70,39,55,38,89,90,60,38,71,127,132,76,39,154,181,94,24,48,109,78,12,7,66,53,14,12,71,44,10985,30662,36929,64952,12725
"169","G2500250091300","G25002500913","G25002500913","G25002500913","G2500250091300","G2500250091300","Massachusetts",25,250,"Suffolk County",25,250,91300,"Tract  913","State: 25 County: 025 Tract: 913","Tract 913","Census Tract 913","Census Tract 913, Suffolk County, Massachusetts",321,270,362,139,170,251,182,85,461,384,337,99,159,160,203,97,77,43,70,55,48,40,89,48,38,45,76,58,321,279,362,130,247,350,278,108,561,518,423,119,214,207,294,112,85,51,70,61,57,91,108,61,38,45,76,64,916,871,895,1023,1008,234,8,0,0,0,8,16,908,871,895,1023,1000,229,863,756,828,914,818,179,45,115,67,109,182,99,845,661,801,622,687,161,166,157,121,65,75,35,35,32,45,46,33,33,28,74,41,39,76,36,59,36,68,51,103,81,51,60,27,24,61,22,20,20,0,24,41,32,48,46,44,43,38,39,36,26,18,53,35,31,15,26,45,46,0,12,22,24,0,5,23,24,10646,26694,27153,31760,3208
"170","G2500250091400","G25002500914","G25002500914","G25002500914","G2500250091400","G2500250091400","Massachusetts",25,250,"Suffolk County",25,250,91400,"Tract  914","State: 25 County: 025 Tract: 914","Tract 914","Census Tract 914","Census Tract 914, Suffolk County, Massachusetts",157,192,240,103,217,276,191,96,503,536,440,117,216,255,365,107,43,59,49,36,129,115,149,57,74,70,66,47,202,192,264,98,289,331,241,116,639,572,504,145,257,299,440,116,43,67,53,47,129,137,227,93,74,70,71,48,1057,859,1036,993,1218,172,0,11,0,0,0,12,1057,848,1036,993,1218,172,975,710,927,848,1005,182,82,138,109,145,213,89,1053,762,644,772,681,164,119,223,154,64,23,71,75,45,102,28,125,56,57,50,69,45,71,47,14,11,11,46,51,39,41,31,30,28,90,40,55,35,30,25,9,11,45,44,93,53,78,62,41,33,19,33,73,41,0,37,56,38,0,0,0,12,0,27,16,18,8785,28792,27083,26339,10997
"171","G2500250091500","G25002500915","G25002500915","G25002500915","G2500250091500","G2500250091500","Massachusetts",25,250,"Suffolk County",25,250,91500,"Tract  915","State: 25 County: 025 Tract: 915","Tract 915","Census Tract 915","Census Tract 915, Suffolk County, Massachusetts",602,409,738,235,561,548,200,93,598,685,1006,258,359,575,430,123,130,117,152,82,101,196,294,125,116,136,161,82,631,425,738,176,806,683,234,103,750,931,1123,232,502,670,639,165,138,149,181,84,109,227,376,132,116,136,161,89,2081,1820,1894,1938,2339,243,4,0,0,0,0,12,2077,1820,1894,1938,2339,243,1980,1686,1712,1671,2034,219,97,134,182,267,305,124,1723,1595,1291,1453,1273,242,349,324,199,79,66,79,113,61,128,95,60,48,87,107,66,64,118,98,106,70,83,100,80,48,64,68,94,59,64,82,73,57,95,117,70,48,94,96,99,52,119,117,134,84,74,112,148,82,20,56,208,74,15,33,83,59,0,31,23,31,10784,26835,32004,43700,6475
"172","G2500250091600","G25002500916","G25002500916","G25002500916","G2500250091600","G2500250091600","Massachusetts",25,250,"Suffolk County",25,250,91600,"Tract  916","State: 25 County: 025 Tract: 916","Tract 916","Census Tract 916","Census Tract 916, Suffolk County, Massachusetts",261,331,422,164,281,455,295,117,407,584,633,188,297,246,356,96,92,76,123,93,187,140,148,79,127,74,126,70,269,365,422,150,434,632,375,119,562,678,805,222,349,320,590,165,92,113,123,87,205,162,173,93,127,74,126,86,1386,1041,1427,1392,1707,234,11,0,0,0,0,12,1375,1041,1427,1392,1707,234,1306,1004,1278,1230,1272,208,69,37,149,162,435,151,1033,749,687,1058,1022,212,289,155,139,75,72,59,105,73,100,100,80,56,68,83,26,25,52,88,96,74,88,47,85,62,78,50,59,43,58,87,118,63,47,70,0,12,95,116,26,33,53,106,117,73,6,81,172,78,13,46,51,53,5,0,35,38,7,0,37,42,11675,23945,37308,39115,5752
"173","G2500250091700","G25002500917","G25002500917","G25002500917","G2500250091700","G2500250091700","Massachusetts",25,250,"Suffolk County",25,250,91700,"Tract  917","State: 25 County: 025 Tract: 917","Tract 917","Census Tract 917","Census Tract 917, Suffolk County, Massachusetts",377,478,306,121,238,375,281,107,562,437,524,167,209,198,443,150,77,86,86,50,197,107,211,88,68,71,99,56,417,483,335,129,327,534,487,152,693,537,624,165,310,310,501,139,77,100,92,55,204,130,228,85,68,71,99,69,1558,1442,1591,1391,1783,247,5,0,0,0,0,12,1553,1442,1591,1391,1783,247,1486,1337,1387,1281,1367,205,67,105,204,110,416,122,999,789,662,943,685,131,147,72,98,50,52,59,36,38,100,49,33,30,73,109,70,53,105,81,20,21,79,100,48,34,73,123,8,12,54,36,65,51,29,66,115,57,107,126,90,50,11,71,72,33,76,30,179,85,10,3,27,31,0,7,36,28,0,30,35,32,13590,28920,35264,48650,4713
"174","G2500250091800","G25002500918","G25002500918","G25002500918","G2500250091800","G2500250091800","Massachusetts",25,250,"Suffolk County",25,250,91800,"Tract  918","State: 25 County: 025 Tract: 918","Tract 918","Census Tract 918","Census Tract 918, Suffolk County, Massachusetts",232,353,215,102,330,320,240,116,658,579,601,179,238,294,570,158,121,108,110,76,149,155,101,74,38,80,73,58,232,408,215,98,422,393,343,127,832,719,771,198,368,350,844,206,150,108,130,93,164,174,101,73,38,80,89,71,1589,1216,1536,1605,1759,283,18,0,0,0,0,12,1571,1216,1536,1605,1759,283,1490,1093,1372,1401,1423,254,81,123,164,204,336,124,1227,958,732,772,897,193,132,103,127,67,67,54,95,63,108,86,113,70,102,97,34,37,110,32,25,39,79,62,0,12,57,141,43,43,28,60,82,60,74,59,12,19,37,41,142,67,68,76,130,71,70,103,132,64,14,45,33,34,0,4,74,60,0,26,16,28,9861,28145,37363,47083,16230
"175","G2500250091900","G25002500919","G25002500919","G25002500919","G2500250091900","G2500250091900","Massachusetts",25,250,"Suffolk County",25,250,91900,"Tract  919","State: 25 County: 025 Tract: 919","Tract 919","Census Tract 919","Census Tract 919, Suffolk County, Massachusetts",446,349,304,138,575,393,380,133,810,628,894,255,260,309,485,167,130,104,111,56,80,179,246,138,30,45,56,48,496,360,304,114,743,475,497,141,1006,787,993,229,334,371,765,187,170,131,147,76,95,198,285,115,30,49,56,48,1743,1259,1966,1455,2190,417,7,7,0,0,0,12,1736,1252,1966,1455,2190,417,1599,1120,1538,1331,1674,345,137,132,428,124,516,168,1363,1192,1028,1033,942,217,224,169,186,81,94,72,87,52,102,57,95,56,79,102,43,34,134,115,84,51,70,90,43,37,85,72,34,31,22,62,42,39,85,34,26,33,118,106,61,42,54,89,174,93,38,57,100,58,8,55,102,67,33,11,55,45,10,26,55,42,9338,28363,32721,42067,14548
"176","G2500250092000","G25002500920","G25002500920","G25002500920","G2500250092000","G2500250092000","Massachusetts",25,250,"Suffolk County",25,250,92000,"Tract  920","State: 25 County: 025 Tract: 920","Tract 920","Census Tract 920","Census Tract 920, Suffolk County, Massachusetts",426,415,400,159,388,452,415,145,958,857,921,208,382,547,651,181,68,215,130,67,302,349,499,167,179,90,157,79,456,475,454,147,581,637,591,168,1093,1071,1002,209,575,687,899,220,94,258,148,77,347,388,531,157,204,90,157,88,2541,2087,2324,2178,2834,365,6,0,10,0,0,17,2535,2087,2314,2178,2834,365,2485,1863,2045,1956,2210,364,50,224,269,222,624,211,1751,1364,1185,1640,1174,232,331,221,140,77,130,72,83,55,107,90,141,71,63,89,61,46,137,102,82,57,90,87,96,63,125,120,107,72,87,119,50,47,66,54,77,57,105,168,95,61,119,145,179,82,61,175,229,91,21,55,152,64,19,16,0,17,0,21,77,58,12453,28641,38939,48125,9660
"177","G2500250092100","G25002500921","G25002500921","G25002500921","G2500250092100","","Massachusetts",25,250,"Suffolk County",25,250,92100,"Tract  921","State: 25 County: 025 Tract: 921","Tract 921","Census Tract 921","",455,557,NA,NA,679,675,NA,NA,1322,1307,NA,NA,528,697,NA,NA,195,236,NA,NA,320,607,NA,NA,220,159,NA,NA,473,598,NA,NA,811,904,NA,NA,1604,1513,NA,NA,712,913,NA,NA,224,277,NA,NA,426,684,NA,NA,228,159,NA,NA,3048,2523,3096,2981,NA,NA,8,8,0,0,NA,NA,3040,2515,3096,2981,NA,NA,2937,2318,2904,2769,NA,NA,103,197,192,212,NA,NA,2003,1741,1542,2264,NA,NA,380,330,NA,NA,165,104,NA,NA,150,121,NA,NA,105,104,NA,NA,208,162,NA,NA,177,150,NA,NA,90,162,NA,NA,148,127,NA,NA,126,162,NA,NA,204,218,NA,NA,159,184,NA,NA,118,299,NA,NA,45,55,NA,NA,29,23,NA,NA,16,72,NA,NA,12104,31016,40133,NA,NA
"178","G2500250092101","","","","","G2500250092101","Massachusetts",25,250,"Suffolk County",25,250,92101,"","","","","Census Tract 921.01, Suffolk County, Massachusetts",NA,NA,529,203,NA,NA,802,310,NA,NA,1509,339,NA,NA,757,237,NA,NA,128,87,NA,NA,640,265,NA,NA,206,115,NA,NA,539,208,NA,NA,929,287,NA,NA,1766,342,NA,NA,1036,290,NA,NA,183,116,NA,NA,758,286,NA,NA,206,110,NA,NA,NA,NA,3785,451,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3785,451,NA,NA,NA,NA,3418,438,NA,NA,NA,NA,367,153,NA,NA,NA,NA,1809,368,NA,NA,207,114,NA,NA,154,110,NA,NA,191,114,NA,NA,105,88,NA,NA,82,79,NA,NA,165,117,NA,NA,39,60,NA,NA,27,26,NA,NA,184,140,NA,NA,118,93,NA,NA,167,99,NA,NA,148,85,NA,NA,207,115,NA,NA,126,88,NA,NA,261,126,NA,NA,NA,47449,9273
